,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
1768,Bundesliga,2016/17,33,2017-05-14 16:30:00,SC Rheindorf Altach,SK Sturm Graz,Martin Scherb,3-5-2 flach,3551,Franco Foda,4-2-3-1 ,122,16:30,5323,6,14,5,2017,-1,1.285714286,0.505494505,0.78021978,1.515942029,1.147826087,0.36811594200000003,1.3720930230000001,1.069767442,0.302325581,1.208333333,1.7083333330000001,-0.5,1.596385542,1.138554217,0.457831325,1.441340782,1.156424581,0.28491620100000004,1.3516483519999998,1.5507246380000002
1769,Bundesliga,2016/17,34,2017-05-21 16:30:00,SK Rapid Wien,SK Sturm Graz,Goran Djuricin,4-1-4-1,170,Franco Foda,4-2-3-1 ,122,16:30,23300,6,21,5,2017,1,1.774853801,0.48245614,1.2923976609999999,1.51734104,1.147398844,0.36994219700000003,1.9156626509999999,0.993975904,0.9216867470000001,1.642045455,1.352272727,0.289772727,1.596385542,1.138554217,0.457831325,1.4444444440000002,1.155555556,0.288888889,1.69005848,1.554913295
1770,Bundesliga,2016/17,35,2017-05-25 16:30:00,SK Sturm Graz,FC Admira Wacker Mödling,Franco Foda,4-2-3-1 ,122,Damir Buric,4-2-3-1 ,503,16:30,13300,3,25,5,2017,1,1.5129683,0.544668588,0.968299712,1.33492823,1.5789473680000001,-0.244019139,1.596385542,1.138554217,0.457831325,1.4364640880000001,1.154696133,0.28176795600000004,1.44,1.45,-0.01,1.23853211,1.697247706,-0.458715596,1.5504322769999999,1.263157895
1771,Bundesliga,2016/17,36,2017-05-28 16:30:00,Wolfsberger AC,SK Sturm Graz,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Franco Foda,4-2-3-1 ,122,16:30,6435,6,28,5,2017,1,1.364705882,0.629411765,0.735294118,1.514367816,1.146551724,0.36781609200000004,1.414634146,1.304878049,0.10975609800000001,1.318181818,1.5681818180000002,-0.25,1.598802395,1.137724551,0.46107784399999996,1.4364640880000001,1.154696133,0.28176795600000004,1.370588235,1.5545977009999998
1772,ÖFB-Cup,2016/17,1.Runde,2016-07-15 17:30:00,FC Stadlau,SK Sturm Graz,?,?,4406,Franco Foda,4-2-3-1 ,122,17:30,700,4,15,7,2016,-2,0.0,0.0,0.0,1.5100286530000002,1.146131805,0.363896848,0.0,0.0,0.0,0.0,0.0,0.0,1.598802395,1.137724551,0.46107784399999996,1.428571429,1.153846154,0.274725275,0.0,1.5501432659999999
1773,ÖFB-Cup,2016/17,2.Runde,2016-09-21 18:30:00,SK Bad Wimsbach 1933,SK Sturm Graz,?,?,13614,Franco Foda,4-2-3-1 ,122,18:30,2400,2,21,9,2016,-5,0.0,0.0,0.0,1.511428571,1.142857143,0.368571429,0.0,0.0,0.0,0.0,0.0,0.0,1.598802395,1.137724551,0.46107784399999996,1.431693989,1.1475409840000002,0.284153005,0.0,1.5542857140000002
1774,ÖFB-Cup,2016/17,Achtelfinale,2016-10-26 16:30:00,SKN St. Pölten,SK Sturm Graz,Thomas Nentwich,4-4-1-1,2662,Franco Foda,4-2-3-1 ,122,16:30,2447,2,26,10,2016,0,1.533333333,0.6,0.933333333,1.521367521,1.13960114,0.381766382,1.285714286,1.285714286,0.0,1.75,1.75,0.0,1.598802395,1.137724551,0.46107784399999996,1.4510869569999998,1.141304348,0.309782609,1.6666666669999999,1.558404558
1775,Bundesliga,2016/17,1,2016-07-24 19:00:00,SV Mattersburg,FC Admira Wacker Mödling,Ivica Vastic,4-3-3 offensiv,856,Oliver Lederer,4-2-3-1 ,503,19:00,3100,6,24,7,2016,-1,1.142857143,0.7487684729999999,0.39408867,1.333333333,1.580952381,-0.247619048,1.305263158,1.6,-0.294736842,1.0,1.675925926,-0.6759259259999999,1.44,1.45,-0.01,1.2363636359999999,1.7,-0.46363636399999997,1.123152709,1.257142857
1776,Bundesliga,2016/17,2,2016-07-31 16:30:00,FK Austria Wien,SV Mattersburg,Thorsten Fink,4-2-3-1 ,14,Ivica Vastic,4-3-3 offensiv,856,16:30,4690,6,31,7,2016,2,1.790273556,0.507598784,1.282674772,1.137254902,1.6372549019999998,-0.5,1.8,1.077419355,0.722580645,1.781609195,1.212643678,0.568965517,1.291666667,1.59375,-0.302083333,1.0,1.675925926,-0.6759259259999999,1.738601824,1.117647059
1777,Bundesliga,2016/17,4,2016-08-13 18:30:00,SV Mattersburg,Wolfsberger AC,Ivica Vastic,4-2-3-1 ,856,Heimo Pfeifenberger,4-4-2 doppel 6,4441,18:30,2500,5,13,8,2016,2,1.136585366,0.7463414629999999,0.39024390200000003,1.362573099,1.432748538,-0.070175439,1.291666667,1.59375,-0.302083333,1.0,1.6880733940000001,-0.688073394,1.409638554,1.289156627,0.120481928,1.318181818,1.5681818180000002,-0.25,1.112195122,1.380116959
1778,Bundesliga,2016/17,5,2016-08-20 18:30:00,Red Bull Salzburg,SV Mattersburg,Óscar García,4-4-2 doppel 6,409,Ivica Vastic,4-3-3 defensiv,856,18:30,5624,5,20,8,2016,2,2.177595628,0.404371585,1.773224044,1.145631068,1.6407766990000001,-0.49514563100000003,2.441860465,0.860465116,1.5813953490000001,1.943298969,1.072164948,0.8711340209999999,1.309278351,1.587628866,-0.278350515,1.0,1.6880733940000001,-0.688073394,2.008196721,1.121359223
1779,Bundesliga,2016/17,6,2016-08-27 18:30:00,SV Mattersburg,SKN St. Pölten,Ivica Vastic,4-3-3 offensiv,856,Karl Daxbacher,3-3-3-1,2662,18:30,2500,5,27,8,2016,0,1.144927536,0.743961353,0.400966184,1.5,1.5,0.0,1.309278351,1.587628866,-0.278350515,1.0,1.7,-0.7,1.25,1.25,0.0,1.75,1.75,0.0,1.1159420290000002,1.625
1780,Bundesliga,2016/17,7,2016-10-09 18:30:00,SC Rheindorf Altach,SV Mattersburg,Damir Canadi,3-5-2,3551,Ivica Vastic,4-2-3-1 ,856,18:30,4790,6,9,10,2016,1,1.282608696,0.52173913,0.760869565,1.144230769,1.644230769,-0.5,1.363636364,1.0909090909999999,0.272727273,1.208333333,1.7083333330000001,-0.5,1.306122449,1.5816326530000002,-0.275510204,1.0,1.7,-0.7,1.336956522,1.115384615
1781,Bundesliga,2016/17,8,2016-09-18 19:00:00,SK Rapid Wien,SV Mattersburg,Mike Büskens,4-2-3-1 ,170,Ivica Vastic,4-2-3-1 ,856,19:00,19600,6,18,9,2016,3,1.7725947519999998,0.48104956299999996,1.29154519,1.14354067,1.6459330140000001,-0.502392344,1.910179641,0.988023952,0.9221556890000001,1.642045455,1.352272727,0.289772727,1.306122449,1.5816326530000002,-0.275510204,1.0,1.7027027030000002,-0.7027027029999999,1.693877551,1.110047847
1782,Bundesliga,2016/17,10,2016-01-10 18:30:00,FC Admira Wacker Mödling,SV Mattersburg,Oliver Lederer,4-2-3-1 ,503,Ivica Vastic,4-2-3-1 ,856,18:30,2473,6,10,1,2016,1,1.331753555,0.687203791,0.644549763,1.138095238,1.652380952,-0.514285714,1.44,1.45,-0.01,1.234234234,1.684684685,-0.45045045,1.306122449,1.5816326530000002,-0.275510204,0.9910714290000001,1.714285714,-0.7232142859999999,1.265402844,1.104761905
1783,Bundesliga,2016/17,11,2016-10-16 16:30:00,SV Mattersburg,FK Austria Wien,Ivica Vastic,4-2-3-1 ,856,Thorsten Fink,4-2-3-1 ,14,16:30,2600,6,16,10,2016,-2,1.132701422,0.734597156,0.398104265,1.7939393940000001,1.148484848,0.645454545,1.306122449,1.5816326530000002,-0.275510204,0.982300885,1.7079646019999999,-0.725663717,1.807692308,1.076923077,0.7307692309999999,1.781609195,1.212643678,0.568965517,1.099526066,1.7424242419999998
1784,Bundesliga,2016/17,13,2016-10-29 18:30:00,Wolfsberger AC,SV Mattersburg,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Ivica Vastic,5-4-1 flach,856,18:30,3450,5,29,10,2016,3,1.3604651159999999,0.622093023,0.738372093,1.1273584909999999,1.650943396,-0.523584906,1.409638554,1.289156627,0.120481928,1.314606742,1.5842696630000002,-0.269662921,1.292929293,1.5858585859999998,-0.29292929300000004,0.982300885,1.7079646019999999,-0.725663717,1.3720930230000001,1.094339623
1785,Bundesliga,2016/17,14,2016-06-11 16:30:00,SV Mattersburg,Red Bull Salzburg,Ivica Vastic,5-4-1 flach,856,Óscar García,4-4-2,409,16:30,2200,5,11,6,2016,1,1.122065728,0.737089202,0.38497652600000004,2.179836512,0.972752044,1.207084469,1.292929293,1.5858585859999998,-0.29292929300000004,0.9736842109999999,1.719298246,-0.745614035,2.445086705,0.861271676,1.5838150290000002,1.943298969,1.072164948,0.8711340209999999,1.089201878,2.0108991830000003
1786,Bundesliga,2016/17,15,2016-11-19 18:30:00,SKN St. Pölten,SV Mattersburg,Jochen Fallmann,4-4-1-1,2662,Ivica Vastic,4-2-3-1 ,856,18:30,2500,5,19,11,2016,0,1.470588235,0.588235294,0.882352941,1.1261682240000002,1.654205607,-0.5280373829999999,1.25,1.25,0.0,1.6666666669999999,1.6666666669999999,0.0,1.3,1.58,-0.28,0.9736842109999999,1.719298246,-0.745614035,1.588235294,1.098130841
1787,Bundesliga,2016/17,16,2016-11-26 18:30:00,SV Mattersburg,SC Rheindorf Altach,Ivica Vastic,4-4-2 doppel 6,856,Werner Grabherr,3-5-2 offensiv,3551,18:30,1900,5,26,11,2016,-1,1.1302325579999999,0.734883721,0.395348837,1.2903225809999999,1.408602151,-0.11827957,1.3,1.58,-0.28,0.9826086959999999,1.72173913,-0.739130435,1.377777778,1.0888888890000001,0.288888889,1.208333333,1.7083333330000001,-0.5,1.097674419,1.35483871
1788,Bundesliga,2016/17,17,2016-11-30 20:30:00,SV Mattersburg,SK Rapid Wien,Ivica Vastic,4-4-2 doppel 6,856,Damir Canadi,3-5-2 flach,170,20:30,3845,2,30,11,2016,0,1.12962963,0.740740741,0.38888888899999996,1.776162791,1.171511628,0.604651163,1.297029703,1.584158416,-0.287128713,0.9826086959999999,1.72173913,-0.739130435,1.9166666669999999,0.982142857,0.93452381,1.642045455,1.352272727,0.289772727,1.092592593,1.6976744190000002
1789,Bundesliga,2016/17,19,2016-10-12 18:30:00,SV Mattersburg,FC Admira Wacker Mödling,Ivica Vastic,4-4-2 doppel 6,856,Oliver Lederer,4-2-3-1 ,503,18:30,1900,2,12,10,2016,2,1.129032258,0.7419354840000001,0.387096774,1.3301886790000002,1.566037736,-0.235849057,1.294117647,1.5784313730000001,-0.284313725,0.9826086959999999,1.72173913,-0.739130435,1.435643564,1.435643564,0.0,1.234234234,1.684684685,-0.45045045,1.092165899,1.273584906
1790,Bundesliga,2016/17,20,2016-12-17 18:30:00,FK Austria Wien,SV Mattersburg,Thorsten Fink,4-2-3-1 ,14,Ivica Vastic,4-4-2 doppel 6,856,18:30,4751,5,17,12,2016,2,1.794561934,0.50755287,1.287009063,1.133027523,1.646788991,-0.513761468,1.807692308,1.076923077,0.7307692309999999,1.7828571430000002,1.2057142859999999,0.577142857,1.300970874,1.563106796,-0.26213592199999997,0.9826086959999999,1.72173913,-0.739130435,1.746223565,1.1009174309999998
1791,Bundesliga,2016/17,22,2017-02-18 18:30:00,SV Mattersburg,Wolfsberger AC,Gerald Baumgartner,4-2-3-1 ,856,Heimo Pfeifenberger,4-4-2 doppel 6,4441,18:30,2200,5,18,2,2017,1,1.1278538809999998,0.735159817,0.392694064,1.3699421969999999,1.433526012,-0.063583815,1.300970874,1.563106796,-0.26213592199999997,0.9741379309999999,1.724137931,-0.75,1.428571429,1.273809524,0.154761905,1.314606742,1.5842696630000002,-0.269662921,1.0958904109999998,1.38150289
1792,Bundesliga,2016/17,23,2017-02-25 18:30:00,Red Bull Salzburg,SV Mattersburg,Óscar García,4-4-2,409,Gerald Baumgartner,4-2-3-1 ,856,18:30,5034,5,25,2,2017,1,2.176630435,0.404891304,1.77173913,1.131818182,1.645454545,-0.513636364,2.445086705,0.861271676,1.5838150290000002,1.938461538,1.076923077,0.8615384620000001,1.307692308,1.557692308,-0.25,0.9741379309999999,1.724137931,-0.75,2.005434783,1.104545455
1793,Bundesliga,2016/17,24,2017-04-03 18:30:00,SV Mattersburg,SKN St. Pölten,Gerald Baumgartner,4-2-3-1 ,856,Jochen Fallmann,4-2-3-1 ,2662,18:30,3700,0,3,4,2017,1,1.126696833,0.733031674,0.39366515799999996,1.5,1.5,0.0,1.307692308,1.557692308,-0.25,0.965811966,1.7179487180000002,-0.7521367520000001,1.333333333,1.333333333,0.0,1.6666666669999999,1.6666666669999999,0.0,1.099547511,1.5555555559999998
1794,Bundesliga,2016/17,25,2017-11-03 18:30:00,SC Rheindorf Altach,SV Mattersburg,Martin Scherb,4-4-2 doppel 6,3551,Gerald Baumgartner,4-2-3-1 ,856,18:30,5369,4,3,11,2017,3,1.29787234,0.521276596,0.776595745,1.126126126,1.635135135,-0.509009009,1.377777778,1.0888888890000001,0.288888889,1.2244897959999999,1.693877551,-0.469387755,1.304761905,1.5428571430000002,-0.23809523800000001,0.965811966,1.7179487180000002,-0.7521367520000001,1.3723404259999998,1.108108108
1795,Bundesliga,2016/17,26,2017-03-18 16:00:00,SK Rapid Wien,SV Mattersburg,Damir Canadi,3-4-3 flach,170,Gerald Baumgartner,5-4-1,856,16:00,19600,5,18,3,2017,0,1.773913043,0.47826087,1.295652174,1.121076233,1.641255605,-0.5201793720000001,1.9166666669999999,0.982142857,0.93452381,1.638418079,1.350282486,0.288135593,1.304761905,1.5428571430000002,-0.23809523800000001,0.9576271190000001,1.728813559,-0.7711864409999999,1.6956521740000001,1.103139013
1796,Bundesliga,2016/17,28,2017-08-04 18:30:00,FC Admira Wacker Mödling,SV Mattersburg,Damir Buric,4-2-3-1 ,503,Gerald Baumgartner,4-2-3-1 ,856,18:30,2418,4,4,8,2017,-2,1.323943662,0.6807511740000001,0.643192488,1.120535714,1.638392857,-0.517857143,1.435643564,1.435643564,0.0,1.223214286,1.6875,-0.46428571399999996,1.304761905,1.5428571430000002,-0.23809523800000001,0.957983193,1.722689076,-0.764705882,1.2676056340000001,1.102678571
1797,Bundesliga,2016/17,29,2017-04-16 15:00:00,SV Mattersburg,FK Austria Wien,Gerald Baumgartner,4-2-3-1 ,856,Thorsten Fink,4-3-3 offensiv,14,15:00,6200,6,16,4,2017,-3,1.124444444,0.72,0.40444444399999996,1.795180723,1.141566265,0.653614458,1.304761905,1.5428571430000002,-0.23809523800000001,0.966666667,1.7083333330000001,-0.7416666670000001,1.808917197,1.0700636940000001,0.738853503,1.7828571430000002,1.2057142859999999,0.577142857,1.111111111,1.75
1798,Bundesliga,2016/17,31,2017-04-29 18:30:00,Wolfsberger AC,SV Mattersburg,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Gerald Baumgartner,4-2-3-1 ,856,18:30,3450,5,29,4,2017,0,1.367816092,0.614942529,0.752873563,1.119469027,1.637168142,-0.517699115,1.428571429,1.273809524,0.154761905,1.311111111,1.5888888890000001,-0.27777777800000003,1.29245283,1.556603774,-0.264150943,0.966666667,1.7083333330000001,-0.7416666670000001,1.3735632180000001,1.10619469
1799,Bundesliga,2016/17,32,2017-06-05 16:00:00,SV Mattersburg,Red Bull Salzburg,Gerald Baumgartner,4-2-3-1 ,856,Óscar García,4-4-2,409,16:00,5200,0,5,6,2017,1,1.123348018,0.7268722470000001,0.39647577100000003,2.173441734,0.9728997290000001,1.200542005,1.29245283,1.556603774,-0.264150943,0.975206612,1.7107438019999999,-0.73553719,2.436781609,0.856321839,1.58045977,1.938461538,1.076923077,0.8615384620000001,1.105726872,2.008130081
1800,Bundesliga,2016/17,33,2017-05-13 18:30:00,SKN St. Pölten,SV Mattersburg,Jochen Fallmann,4-4-2 doppel 6,2662,Gerald Baumgartner,4-2-3-1 ,856,18:30,3768,5,13,5,2017,1,1.4210526319999999,0.6315789470000001,0.7894736840000001,1.127192982,1.635964912,-0.50877193,1.333333333,1.333333333,0.0,1.5,1.6,-0.1,1.2990654209999999,1.551401869,-0.25233644899999996,0.975206612,1.7107438019999999,-0.73553719,1.473684211,1.114035088
1801,Bundesliga,2016/17,34,2017-05-20 18:30:00,SV Mattersburg,SC Rheindorf Altach,Gerald Baumgartner,4-2-3-1 ,856,Martin Scherb,3-5-2 offensiv,3551,18:30,3300,5,20,5,2017,1,1.122270742,0.72489083,0.397379913,1.315789474,1.3894736840000002,-0.073684211,1.2990654209999999,1.551401869,-0.25233644899999996,0.967213115,1.7049180330000002,-0.7377049179999999,1.413043478,1.065217391,0.347826087,1.2244897959999999,1.693877551,-0.469387755,1.109170306,1.3894736840000002
1802,Bundesliga,2016/17,35,2017-05-25 16:30:00,SV Mattersburg,SK Rapid Wien,Gerald Baumgartner,4-2-3-1 ,856,Goran Djuricin,4-2-3-1 ,170,16:30,9500,3,25,5,2017,-2,1.12173913,0.72173913,0.4,1.7716763009999998,1.170520231,0.601156069,1.296296296,1.537037037,-0.240740741,0.967213115,1.7049180330000002,-0.7377049179999999,1.9112426040000001,0.9822485209999999,0.928994083,1.638418079,1.350282486,0.288135593,1.117391304,1.693641618
1803,ÖFB-Cup,2016/17,1.Runde,2016-07-17 17:00:00,USV Rudersdorf,SV Mattersburg,?,?,27177,Ivica Vastic,4-2-3-1 ,856,17:00,804,6,17,7,2016,-7,0.0,0.0,0.0,1.121212121,1.6320346319999999,-0.510822511,0.0,0.0,0.0,0.0,0.0,0.0,1.293577982,1.5504587159999998,-0.256880734,0.967213115,1.7049180330000002,-0.7377049179999999,0.0,1.112554113
1804,ÖFB-Cup,2016/17,2.Runde,2016-09-21 19:00:00,SV Lafnitz,SV Mattersburg,?,?,19536,Ivica Vastic,4-4-2,856,19:00,1050,2,21,9,2016,0,1.0,2.0,-1.0,1.146551724,1.625,-0.478448276,1.0,2.0,-1.0,0.0,0.0,0.0,1.293577982,1.5504587159999998,-0.256880734,1.0162601629999999,1.691056911,-0.674796748,0.0,1.120689655
1805,Europa League Qualifikation,2016/17,1.Runde Hinspiele,2016-06-30 17:00:00,FC Admira Wacker Mödling,Spartak Myjava,Oliver Lederer,4-1-4-1,503,?,?,18963,17:00,1300,3,30,6,2016,0,1.3177570090000001,0.6869158879999999,0.630841121,0.0,0.0,0.0,1.4215686269999999,1.441176471,-0.019607843,1.223214286,1.6875,-0.46428571399999996,0.0,0.0,0.0,0.0,0.0,0.0,1.2616822429999999,0.0
1806,Europa League Qualifikation,2016/17,1.Runde Rückspiele,2016-07-07 17:00:00,Spartak Myjava,FC Admira Wacker Mödling,?,?,18963,Oliver Lederer,4-2-3-1 ,503,17:00,2057,3,7,7,2016,-1,1.0,0.0,1.0,1.31627907,1.56744186,-0.251162791,0.0,0.0,0.0,1.0,1.0,0.0,1.417475728,1.436893204,-0.019417476,1.223214286,1.6875,-0.46428571399999996,1.0,1.260465116
1807,Europa League Qualifikation,2016/17,2.Runde Hinspiele,2016-07-14 19:00:00,FC Admira Wacker Mödling,Kapaz PFK,Oliver Lederer,4-2-3-1 ,503,?,?,7090,19:00,600,3,14,7,2016,1,1.324074074,0.685185185,0.638888889,0.0,0.0,0.0,1.417475728,1.436893204,-0.019417476,1.238938053,1.6902654869999998,-0.45132743399999997,0.0,0.0,0.0,0.0,0.0,0.0,1.2685185190000001,0.0
1808,Europa League Qualifikation,2016/17,2.Runde Rückspiele,2016-07-20 18:00:00,Kapaz PFK,FC Admira Wacker Mödling,?,?,7090,Oliver Lederer,4-2-3-1 ,503,18:00,1000,2,20,7,2016,-2,0.0,0.0,0.0,1.322580645,1.5622119819999998,-0.23963133600000003,0.0,0.0,0.0,0.0,1.0,-1.0,1.4134615380000002,1.4230769230000002,-0.009615385,1.238938053,1.6902654869999998,-0.45132743399999997,0.0,1.2764976959999998
1809,Europa League Qualifikation,2016/17,3.Runde Hinspiele,2016-07-28 21:05:00,FC Admira Wacker Mödling,FC Slovan Liberec,Oliver Lederer,4-2-3-1 ,503,?,?,697,21:05,2245,3,28,7,2016,-1,1.325688073,0.678899083,0.646788991,0.0,0.0,0.0,1.4134615380000002,1.4230769230000002,-0.009615385,1.245614035,1.675438596,-0.429824561,0.0,0.0,0.0,0.0,0.0,0.0,1.28440367,0.0
1810,Europa League Qualifikation,2016/17,3.Runde Rückspiele,2016-03-08 18:00:00,FC Slovan Liberec,FC Admira Wacker Mödling,?,?,697,Oliver Lederer,4-2-3-1 ,503,18:00,6125,1,8,3,2016,2,2.0,0.0,2.0,1.3242009129999999,1.5570776259999999,-0.23287671199999999,0.0,0.0,0.0,2.0,1.0,1.0,1.40952381,1.428571429,-0.019047619,1.245614035,1.675438596,-0.429824561,3.0,1.278538813
1811,Bundesliga,2016/17,2,2016-07-31 19:00:00,SKN St. Pölten,FC Admira Wacker Mödling,Karl Daxbacher,4-4-1-1,2662,Oliver Lederer,4-2-3-1 ,503,19:00,3400,6,31,7,2016,1,1.4,0.6,0.8,1.318181818,1.559090909,-0.24090909100000002,1.3,1.2,0.1,1.5,1.6,-0.1,1.40952381,1.428571429,-0.019047619,1.234782609,1.67826087,-0.44347826100000004,1.55,1.2727272729999999
1812,Bundesliga,2016/17,3,2016-06-08 18:30:00,FC Admira Wacker Mödling,SC Rheindorf Altach,Oliver Lederer,4-2-3-1 ,503,Damir Canadi,3-5-2 flach,3551,18:30,1935,2,8,6,2016,-1,1.316742081,0.678733032,0.63800905,1.302083333,1.3854166669999999,-0.083333333,1.40952381,1.428571429,-0.019047619,1.2327586209999999,1.6810344830000001,-0.448275862,1.413043478,1.065217391,0.347826087,1.2,1.68,-0.48,1.266968326,1.375
1813,Bundesliga,2016/17,4,2016-08-13 18:30:00,SK Rapid Wien,FC Admira Wacker Mödling,Mike Büskens,4-2-3-1 ,170,Oliver Lederer,4-5-1 flach,503,18:30,21800,5,13,8,2016,4,1.7752161380000002,0.47838616700000003,1.296829971,1.315315315,1.5630630630000002,-0.24774774800000002,1.9112426040000001,0.9822485209999999,0.928994083,1.646067416,1.3483146069999998,0.297752809,1.4056603769999998,1.433962264,-0.028301887,1.2327586209999999,1.6810344830000001,-0.448275862,1.69740634,1.261261261
1814,Bundesliga,2016/17,6,2016-08-27 18:30:00,Wolfsberger AC,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Oliver Lederer,4-1-4-1,503,18:30,3366,5,27,8,2016,5,1.371428571,0.622857143,0.7485714290000001,1.30941704,1.573991031,-0.264573991,1.435294118,1.2823529409999999,0.15294117599999998,1.311111111,1.5888888890000001,-0.27777777800000003,1.4056603769999998,1.433962264,-0.028301887,1.222222222,1.700854701,-0.478632479,1.371428571,1.2556053809999999
1815,Bundesliga,2016/17,7,2016-11-09 16:30:00,FC Admira Wacker Mödling,Red Bull Salzburg,Oliver Lederer,4-4-2 doppel 6,503,Óscar García,4-2-3-1 ,409,16:30,4450,2,9,11,2016,-4,1.303571429,0.6785714290000001,0.625,2.17027027,0.9756756759999999,1.194594595,1.4056603769999998,1.433962264,-0.028301887,1.211864407,1.728813559,-0.516949153,2.436781609,0.856321839,1.58045977,1.9336734690000001,1.081632653,0.8520408159999999,1.25,2.002702703
1816,Bundesliga,2016/17,9,2016-09-24 18:30:00,FK Austria Wien,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,Oliver Lederer,4-2-3-1 ,503,18:30,5910,5,24,9,2016,-1,1.798798799,0.504504505,1.294294294,1.297777778,1.6,-0.302222222,1.808917197,1.0700636940000001,0.738853503,1.789772727,1.198863636,0.590909091,1.392523364,1.457943925,-0.065420561,1.211864407,1.728813559,-0.516949153,1.753753754,1.244444444
1817,Bundesliga,2016/17,11,2016-10-15 18:30:00,FC Admira Wacker Mödling,SKN St. Pölten,Oliver Lederer,4-2-3-1 ,503,Karl Daxbacher,4-4-2 doppel 6,2662,18:30,2400,5,15,10,2016,0,1.300884956,0.690265487,0.610619469,1.428571429,1.380952381,0.047619048,1.392523364,1.457943925,-0.065420561,1.218487395,1.722689076,-0.5042016810000001,1.363636364,1.181818182,0.181818182,1.5,1.6,-0.1,1.252212389,1.619047619
1818,Bundesliga,2016/17,12,2016-10-22 18:30:00,SC Rheindorf Altach,FC Admira Wacker Mödling,Damir Canadi,3-1-4-2,3551,Oliver Lederer,4-3-3 offensiv,503,18:30,4200,5,22,10,2016,2,1.309278351,0.505154639,0.8041237109999999,1.299559471,1.594713656,-0.295154185,1.413043478,1.065217391,0.347826087,1.215686275,1.6666666669999999,-0.450980392,1.388888889,1.453703704,-0.064814815,1.218487395,1.722689076,-0.5042016810000001,1.3917525769999999,1.251101322
1819,Bundesliga,2016/17,13,2016-10-29 16:00:00,FC Admira Wacker Mödling,SK Rapid Wien,Oliver Lederer,4-2-3-1 ,503,Mike Büskens,4-4-2 doppel 6,170,16:00,5032,5,29,10,2016,-1,1.293859649,0.688596491,0.605263158,1.781609195,1.166666667,0.614942529,1.388888889,1.453703704,-0.064814815,1.208333333,1.725,-0.5166666670000001,1.923529412,0.976470588,0.9470588240000001,1.646067416,1.3483146069999998,0.297752809,1.245614035,1.701149425
1820,Bundesliga,2016/17,15,2016-11-19 18:30:00,FC Admira Wacker Mödling,Wolfsberger AC,Oliver Lederer,4-2-3-1 ,503,Heimo Pfeifenberger,4-4-2 doppel 6,4441,18:30,1852,5,19,11,2016,3,1.292576419,0.6943231440000001,0.598253275,1.392045455,1.4318181819999998,-0.039772727,1.385321101,1.458715596,-0.073394495,1.208333333,1.725,-0.5166666670000001,1.476744186,1.26744186,0.209302326,1.311111111,1.5888888890000001,-0.27777777800000003,1.240174672,1.3806818180000002
1821,Bundesliga,2016/17,16,2016-11-27 16:30:00,Red Bull Salzburg,FC Admira Wacker Mödling,Óscar García,4-4-2,409,Oliver Lederer,4-5-1,503,16:30,5136,6,27,11,2016,-1,2.175202156,0.401617251,1.773584906,1.3043478259999999,1.595652174,-0.291304348,2.436781609,0.856321839,1.58045977,1.944162437,1.076142132,0.868020305,1.4090909090000001,1.454545455,-0.045454545,1.208333333,1.725,-0.5166666670000001,2.005390836,1.247826087
1822,Bundesliga,2016/17,18,2016-03-12 18:30:00,FC Admira Wacker Mödling,FK Austria Wien,Oliver Lederer,4-1-4-1,503,Thorsten Fink,4-2-3-1 ,14,18:30,2886,5,12,3,2016,-2,1.303030303,0.692640693,0.61038961,1.796407186,1.140718563,0.655688623,1.4090909090000001,1.454545455,-0.045454545,1.20661157,1.7107438019999999,-0.504132231,1.8037974680000002,1.075949367,0.727848101,1.789772727,1.198863636,0.590909091,1.255411255,1.748502994
1823,Bundesliga,2016/17,20,2016-12-17 18:30:00,SKN St. Pölten,FC Admira Wacker Mödling,Jochen Fallmann,4-4-2 doppel 6,2662,Oliver Lederer,4-3-3 defensiv,503,18:30,1570,5,17,12,2016,0,1.4090909090000001,0.590909091,0.818181818,1.297413793,1.590517241,-0.293103448,1.363636364,1.181818182,0.181818182,1.454545455,1.545454545,-0.090909091,1.3963963959999999,1.459459459,-0.063063063,1.20661157,1.7107438019999999,-0.504132231,1.5909090909999999,1.25
