,competition,date,game_system,gameday,guest_coach,guest_team_id,guest_team_name,home_coach,home_team_id,home_team_name,result,saison,time,viewers
3384,Europa League,Do. 15.09.2016,4-2-3-1 ,Gruppe E,Thorsten Fink,14,FK Austria Wien,,13499,Astra Giurgiu,2:3,2016/17,19:00,3300
3385,Europa League,Do. 29.09.2016,4-2-3-1 ,Gruppe E,,941,FC Viktoria Pilsen,Thorsten Fink,14,FK Austria Wien,0:0,2016/17,21:05,16509
3386,Europa League,Do. 20.10.2016,4-2-3-1 ,Gruppe E,Thorsten Fink,14,FK Austria Wien,,12,AS Rom,3:3,2016/17,21:05,16478
3387,Europa League,Do. 03.11.2016,4-2-3-1 ,Gruppe E,,12,AS Rom,Thorsten Fink,14,FK Austria Wien,2:4,2016/17,19:00,32751
3388,Europa League,Do. 24.11.2016,4-2-3-1 ,Gruppe E,,13499,Astra Giurgiu,Thorsten Fink,14,FK Austria Wien,1:2,2016/17,21:05,14127
3389,Europa League,Do. 08.12.2016,4-2-3-1 ,Gruppe E,Thorsten Fink,14,FK Austria Wien,,941,FC Viktoria Pilsen,3:2,2016/17,19:00,9117
3390,Europa League Qualifikation,Do. 14.07.2016,4-2-3-1 ,2.Runde Hinspiele,,27116,FK Kukësi,Thorsten Fink,14,FK Austria Wien,1:0,2016/17,21:05,4312
3391,Europa League Qualifikation,Do. 21.07.2016,4-2-3-1 ,2.Runde Rückspiele,Thorsten Fink,14,FK Austria Wien,,27116,FK Kukësi,1:4,2016/17,19:30,3000
3392,Europa League Qualifikation,Do. 28.07.2016,4-2-3-1 ,3.Runde Hinspiele,,365,Spartak Trnava,Thorsten Fink,14,FK Austria Wien,0:1,2016/17,19:00,6835
3393,Europa League Qualifikation,Do. 04.08.2016,4-2-3-1 ,3.Runde Rückspiele,Thorsten Fink,14,FK Austria Wien,,365,Spartak Trnava,4:6  n.E.,2016/17,18:30,17152
3394,Europa League Qualifikation,Do. 18.08.2016,4-2-3-1 ,Qualifikationsrunde - Hinspiele,,195,Rosenborg BK,Thorsten Fink,14,FK Austria Wien,2:1,2016/17,19:00,6090
3395,Europa League Qualifikation,Do. 25.08.2016,4-2-3-1 ,Qualifikationsrunde - Rückspiele,Thorsten Fink,14,FK Austria Wien,,195,Rosenborg BK,1:2,2016/17,19:00,11692
3396,Bundesliga,So. 24.07.2016,4-2-3-1 ,1,Thorsten Fink,14,FK Austria Wien,,2662,SKN St. Pölten,1:2,2016/17,16:30,7425
3397,Bundesliga,So. 31.07.2016,4-2-3-1 ,2,,856,SV Mattersburg,Thorsten Fink,14,FK Austria Wien,3:1,2016/17,16:30,4690
3398,Bundesliga,So. 07.08.2016,4-4-2 doppel 6,3,,170,SK Rapid Wien,Thorsten Fink,14,FK Austria Wien,1:4,2016/17,16:30,15270
3399,Bundesliga,So. 14.08.2016,4-2-3-1 ,4,Thorsten Fink,14,FK Austria Wien,,122,SK Sturm Graz,3:1,2016/17,16:30,10167
3400,Bundesliga,So. 21.08.2016,4-2-3-1 ,5,,3551,SC Rheindorf Altach,Thorsten Fink,14,FK Austria Wien,3:1,2016/17,19:00,5120
3401,Bundesliga,So. 28.08.2016,4-2-3-1 ,6,Thorsten Fink,14,FK Austria Wien,,266,SV Ried,1:1,2016/17,19:00,3332
3402,Bundesliga,Sa. 10.09.2016,4-2-3-1 ,7,,4441,Wolfsberger AC,Thorsten Fink,14,FK Austria Wien,4:1,2016/17,18:30,5018
3403,Bundesliga,So. 18.09.2016,4-2-3-1 ,8,Thorsten Fink,14,FK Austria Wien,,409,Red Bull Salzburg,4:1,2016/17,16:30,8000
3404,Bundesliga,Sa. 24.09.2016,4-2-3-1 ,9,,503,FC Admira Wacker Mödling,Thorsten Fink,14,FK Austria Wien,1:2,2016/17,18:30,5910
3405,Bundesliga,So. 02.10.2016,4-2-3-1 ,10,,2662,SKN St. Pölten,Thorsten Fink,14,FK Austria Wien,2:1,2016/17,19:00,4800
3406,Bundesliga,So. 16.10.2016,4-2-3-1 ,11,Thorsten Fink,14,FK Austria Wien,,856,SV Mattersburg,0:2,2016/17,16:30,2600
3407,Bundesliga,So. 23.10.2016,4-2-3-1 ,12,Thorsten Fink,14,FK Austria Wien,,170,SK Rapid Wien,0:2,2016/17,16:30,26300
3408,Bundesliga,So. 30.10.2016,4-2-3-1 ,13,,122,SK Sturm Graz,Thorsten Fink,14,FK Austria Wien,2:0,2016/17,16:30,11128
3409,Bundesliga,So. 06.11.2016,4-2-3-1 ,14,Thorsten Fink,14,FK Austria Wien,,3551,SC Rheindorf Altach,5:1,2016/17,16:30,4549
3410,Bundesliga,Sa. 19.11.2016,4-2-3-1 ,15,,266,SV Ried,Thorsten Fink,14,FK Austria Wien,2:0,2016/17,18:30,6274
3411,Bundesliga,So. 27.11.2016,4-2-3-1 ,16,Thorsten Fink,14,FK Austria Wien,,4441,Wolfsberger AC,0:3,2016/17,14:00,3850
3412,Bundesliga,Mi. 30.11.2016,4-4-2 Raute,17,,409,Red Bull Salzburg,Thorsten Fink,14,FK Austria Wien,1:3,2016/17,20:30,4885
3413,Bundesliga,Sa. 03.12.2016,4-2-3-1 ,18,Thorsten Fink,14,FK Austria Wien,,503,FC Admira Wacker Mödling,0:2,2016/17,18:30,2886
3414,Bundesliga,So. 11.12.2016,4-2-3-1 ,19,Thorsten Fink,14,FK Austria Wien,,2662,SKN St. Pölten,2:1,2016/17,16:30,2400
3415,Bundesliga,Sa. 17.12.2016,4-2-3-1 ,20,,856,SV Mattersburg,Thorsten Fink,14,FK Austria Wien,2:0,2016/17,18:30,4751
3416,Bundesliga,So. 12.02.2017,4-2-3-1 ,21,,170,SK Rapid Wien,Thorsten Fink,14,FK Austria Wien,1:1,2016/17,16:30,15577
3417,Bundesliga,Sa. 18.02.2017,4-2-3-1 ,22,Thorsten Fink,14,FK Austria Wien,,122,SK Sturm Graz,0:4,2016/17,16:00,8989
3418,Bundesliga,Sa. 25.02.2017,4-2-3-1 ,23,,3551,SC Rheindorf Altach,Thorsten Fink,14,FK Austria Wien,1:3,2016/17,18:30,5879
3419,Bundesliga,Sa. 04.03.2017,4-2-3-1 ,24,Thorsten Fink,14,FK Austria Wien,,266,SV Ried,0:3,2016/17,18:30,4003
3420,Bundesliga,Sa. 11.03.2017,4-2-3-1 ,25,,4441,Wolfsberger AC,Thorsten Fink,14,FK Austria Wien,3:0,2016/17,18:30,6053
3421,Bundesliga,So. 19.03.2017,4-2-3-1 ,26,Thorsten Fink,14,FK Austria Wien,,409,Red Bull Salzburg,5:0,2016/17,16:30,10200
3422,Bundesliga,Sa. 01.04.2017,4-2-3-1 ,27,,503,FC Admira Wacker Mödling,Thorsten Fink,14,FK Austria Wien,0:2,2016/17,18:30,5834
3423,Bundesliga,Sa. 08.04.2017,4-2-3-1 ,28,,2662,SKN St. Pölten,Thorsten Fink,14,FK Austria Wien,1:2,2016/17,18:30,5426
3424,Bundesliga,So. 16.04.2017,4-3-3 offensiv,29,Thorsten Fink,14,FK Austria Wien,,856,SV Mattersburg,0:3,2016/17,15:00,6200
3425,Bundesliga,So. 23.04.2017,4-3-3 offensiv,30,Thorsten Fink,14,FK Austria Wien,,170,SK Rapid Wien,0:2,2016/17,16:30,26000
3426,Bundesliga,Sa. 29.04.2017,4-3-3 offensiv,31,,122,SK Sturm Graz,Thorsten Fink,14,FK Austria Wien,4:1,2016/17,16:00,9500
3427,Bundesliga,So. 07.05.2017,4-3-3 offensiv,32,Thorsten Fink,14,FK Austria Wien,,3551,SC Rheindorf Altach,1:1,2016/17,16:30,4520
3428,Bundesliga,Sa. 13.05.2017,4-3-3 offensiv,33,,266,SV Ried,Thorsten Fink,14,FK Austria Wien,3:0,2016/17,18:30,8214
3429,Bundesliga,Sa. 20.05.2017,4-2-3-1 ,34,Thorsten Fink,14,FK Austria Wien,,4441,Wolfsberger AC,2:1,2016/17,18:30,4688
3430,Bundesliga,Do. 25.05.2017,4-3-3 offensiv,35,,409,Red Bull Salzburg,Thorsten Fink,14,FK Austria Wien,2:3,2016/17,16:30,11054
3431,Bundesliga,So. 28.05.2017,4-3-3 offensiv,36,Thorsten Fink,14,FK Austria Wien,,503,FC Admira Wacker Mödling,1:6,2016/17,16:30,3651
3432,ÖFB-Cup,So. 17.07.2016,4-2-3-1 ,1.Runde,Thorsten Fink,14,FK Austria Wien,,7448,FC Dornbirn,0:6,2016/17,15:30,2200
3433,ÖFB-Cup,Mi. 21.09.2016,4-2-3-1 ,2.Runde,Thorsten Fink,14,FK Austria Wien,,2364,First Vienna FC,1:3  n.V.,2016/17,20:20,3150
3434,ÖFB-Cup,Mi. 26.10.2016,4-2-3-1 ,Achtelfinale,Thorsten Fink,14,FK Austria Wien,,18519,ASK Ebreichsdorf,4:5  n.V.,2016/17,11:00,3200
3435,ÖFB-Cup,Mi. 05.04.2017,4-2-3-1 ,Viertelfinale,,503,FC Admira Wacker Mödling,Thorsten Fink,14,FK Austria Wien,1:2,2016/17,18:00,5054
3436,Bundesliga,Sa. 22.07.2017,4-2-3-1 ,1,,856,SV Mattersburg,Goran Djuricin,170,SK Rapid Wien,2:2,2017/18,16:00,17800
3437,Bundesliga,Sa. 29.07.2017,4-2-3-1 ,2,Goran Djuricin,170,SK Rapid Wien,,2662,SKN St. Pölten,1:4,2017/18,18:30,6139
3438,Bundesliga,So. 06.08.2017,4-2-3-1 ,3,,14,FK Austria Wien,Goran Djuricin,170,SK Rapid Wien,2:2,2017/18,16:30,26000
3439,Bundesliga,So. 13.08.2017,4-2-3-1 ,4,Goran Djuricin,170,SK Rapid Wien,,503,FC Admira Wacker Mödling,3:1,2017/18,16:30,4700
3440,Bundesliga,Sa. 19.08.2017,4-2-3-1 ,5,,122,SK Sturm Graz,Goran Djuricin,170,SK Rapid Wien,1:2,2017/18,16:00,21000
3441,Bundesliga,Sa. 26.08.2017,4-4-1-1,6,,413,LASK,Goran Djuricin,170,SK Rapid Wien,1:0,2017/18,18:30,19400
3442,Bundesliga,So. 10.09.2017,4-2-3-1 ,7,Goran Djuricin,170,SK Rapid Wien,,409,Red Bull Salzburg,2:2,2017/18,16:30,12249
3443,Bundesliga,Sa. 16.09.2017,4-2-3-1 ,8,Goran Djuricin,170,SK Rapid Wien,,3551,SC Rheindorf Altach,2:2,2017/18,16:00,5631
3444,Bundesliga,Sa. 23.09.2017,4-2-3-1 ,9,,4441,Wolfsberger AC,Goran Djuricin,170,SK Rapid Wien,4:2,2017/18,16:00,20600
3445,Bundesliga,Sa. 30.09.2017,4-2-3-1 ,10,Goran Djuricin,170,SK Rapid Wien,,856,SV Mattersburg,0:1,2017/18,18:30,7800
3446,Bundesliga,Sa. 14.10.2017,4-2-3-1 ,11,,2662,SKN St. Pölten,Goran Djuricin,170,SK Rapid Wien,1:0,2017/18,18:30,24200
3447,Bundesliga,So. 22.10.2017,4-2-3-1 ,12,Goran Djuricin,170,SK Rapid Wien,,14,FK Austria Wien,0:1,2017/18,16:30,14189
3448,Bundesliga,Sa. 28.10.2017,4-2-3-1 ,13,,503,FC Admira Wacker Mödling,Goran Djuricin,170,SK Rapid Wien,1:0,2017/18,16:00,16800
3449,Bundesliga,Sa. 04.11.2017,4-2-3-1 ,14,Goran Djuricin,170,SK Rapid Wien,,122,SK Sturm Graz,0:0,2017/18,16:00,15549
3450,Bundesliga,Sa. 18.11.2017,4-2-3-1 ,15,Goran Djuricin,170,SK Rapid Wien,,413,LASK,1:2,2017/18,16:00,5962
3451,Bundesliga,So. 26.11.2017,4-2-3-1 ,16,,409,Red Bull Salzburg,Goran Djuricin,170,SK Rapid Wien,2:3,2017/18,16:30,24375
3452,Bundesliga,Mi. 29.11.2017,4-2-3-1 ,17,,3551,SC Rheindorf Altach,Goran Djuricin,170,SK Rapid Wien,1:2,2017/18,20:30,13400
3453,Bundesliga,Sa. 02.12.2017,4-2-3-1 ,18,Goran Djuricin,170,SK Rapid Wien,,4441,Wolfsberger AC,0:0,2017/18,16:00,3401
3454,Bundesliga,Sa. 09.12.2017,4-2-3-1 ,19,,856,SV Mattersburg,Goran Djuricin,170,SK Rapid Wien,2:2,2017/18,16:00,14400
3455,Bundesliga,Sa. 16.12.2017,4-2-3-1 ,20,Goran Djuricin,170,SK Rapid Wien,,2662,SKN St. Pölten,0:5,2017/18,18:30,3669
3456,Bundesliga,So. 04.02.2018,4-2-3-1 ,21,,14,FK Austria Wien,Goran Djuricin,170,SK Rapid Wien,1:1,2017/18,16:30,25600
3457,Bundesliga,So. 11.02.2018,4-2-3-1 ,22,Goran Djuricin,170,SK Rapid Wien,,503,FC Admira Wacker Mödling,2:1,2017/18,16:30,3200
3458,Bundesliga,Sa. 17.02.2018,4-2-3-1 ,23,,122,SK Sturm Graz,Goran Djuricin,170,SK Rapid Wien,1:1,2017/18,16:00,20200
3459,Bundesliga,Sa. 24.02.2018,4-2-3-1 ,24,,413,LASK,Goran Djuricin,170,SK Rapid Wien,2:0,2017/18,18:30,16695
3460,Bundesliga,So. 04.03.2018,4-2-3-1 ,25,Goran Djuricin,170,SK Rapid Wien,,409,Red Bull Salzburg,1:0,2017/18,16:30,11981
3461,Bundesliga,Sa. 10.03.2018,4-2-3-1 ,26,Goran Djuricin,170,SK Rapid Wien,,3551,SC Rheindorf Altach,0:0,2017/18,16:00,5193
3462,Bundesliga,Sa. 17.03.2018,4-2-3-1 ,27,,4441,Wolfsberger AC,Goran Djuricin,170,SK Rapid Wien,5:1,2017/18,16:00,12700
3463,Bundesliga,So. 01.04.2018,4-2-3-1 ,28,Goran Djuricin,170,SK Rapid Wien,,856,SV Mattersburg,2:4,2017/18,16:30,7100
3464,Bundesliga,Sa. 07.04.2018,4-2-3-1 ,29,,2662,SKN St. Pölten,Goran Djuricin,170,SK Rapid Wien,2:1,2017/18,18:30,9200
3465,Bundesliga,So. 15.04.2018,4-2-3-1 ,30,Goran Djuricin,170,SK Rapid Wien,,14,FK Austria Wien,0:4,2017/18,16:30,11260
3466,Bundesliga,So. 22.04.2018,4-2-3-1 ,31,,503,FC Admira Wacker Mödling,Goran Djuricin,170,SK Rapid Wien,4:1,2017/18,16:30,18600
3467,Bundesliga,So. 29.04.2018,4-2-3-1 ,32,Goran Djuricin,170,SK Rapid Wien,,122,SK Sturm Graz,4:2,2017/18,16:30,14573
3468,Bundesliga,Sa. 05.05.2018,4-2-3-1 ,33,Goran Djuricin,170,SK Rapid Wien,,413,LASK,0:2,2017/18,16:00,6009
3469,Bundesliga,So. 13.05.2018,4-2-3-1 ,34,,409,Red Bull Salzburg,Goran Djuricin,170,SK Rapid Wien,1:4,2017/18,16:30,14441
3470,Bundesliga,So. 20.05.2018,4-2-3-1 ,35,,3551,SC Rheindorf Altach,Goran Djuricin,170,SK Rapid Wien,4:1,2017/18,16:30,26100
3471,Bundesliga,So. 27.05.2018,4-2-3-1 ,36,Goran Djuricin,170,SK Rapid Wien,,4441,Wolfsberger AC,0:0,2017/18,17:30,4000
3472,ÖFB-Cup,So. 16.07.2017,4-2-3-1 ,1.Runde,Goran Djuricin,170,SK Rapid Wien,,17663,SC Schwaz,0:2,2017/18,16:00,1600
3473,ÖFB-Cup,Mi. 20.09.2017,4-2-3-1 ,2.Runde,Goran Djuricin,170,SK Rapid Wien,,41380,ASK Elektra,0:4,2017/18,20:30,4100
3474,ÖFB-Cup,Mi. 25.10.2017,4-2-3-1 ,Achtelfinale,Goran Djuricin,170,SK Rapid Wien,,14,FK Austria Wien,1:2,2017/18,20:30,14652
3475,ÖFB-Cup,Mi. 28.02.2018,?,Viertelfinale,,266,SV Ried,Goran Djuricin,170,SK Rapid Wien,2:1,2017/18,20:30,7200
3476,ÖFB-Cup,Mi. 18.04.2018,4-2-3-1 ,Halbfinale,Goran Djuricin,170,SK Rapid Wien,,122,SK Sturm Graz,3:2  n.V.,2017/18,20:30,15700
3477,Bundesliga,Sa. 22.07.2017,3-4-3 flach,1,,503,FC Admira Wacker Mödling,Oliver Glasner,413,LASK,3:0,2017/18,18:30,5277
3478,Bundesliga,Sa. 29.07.2017,3-1-4-2,2,Oliver Glasner,413,LASK,,409,Red Bull Salzburg,1:1,2017/18,16:00,10127
3479,Bundesliga,Sa. 05.08.2017,3-4-3 flach,3,,2662,SKN St. Pölten,Oliver Glasner,413,LASK,2:0,2017/18,16:00,5271
3480,Bundesliga,Sa. 12.08.2017,3-4-3 flach,4,Oliver Glasner,413,LASK,,14,FK Austria Wien,2:0,2017/18,18:30,6512
3481,Bundesliga,So. 20.08.2017,3-4-3 flach,5,,3551,SC Rheindorf Altach,Oliver Glasner,413,LASK,0:0,2017/18,16:30,5276
3482,Bundesliga,Sa. 26.08.2017,3-4-2-1,6,Oliver Glasner,413,LASK,,170,SK Rapid Wien,1:0,2017/18,18:30,19400
3483,Bundesliga,Sa. 09.09.2017,3-4-3 flach,7,,122,SK Sturm Graz,Oliver Glasner,413,LASK,2:1,2017/18,16:00,6009
3484,Bundesliga,Sa. 16.09.2017,3-4-3 flach,8,Oliver Glasner,413,LASK,,4441,Wolfsberger AC,0:0,2017/18,18:30,3657
3485,Bundesliga,Sa. 23.09.2017,3-4-3 flach,9,,856,SV Mattersburg,Oliver Glasner,413,LASK,2:2,2017/18,18:30,5289
3486,Bundesliga,Sa. 30.09.2017,3-4-3 flach,10,Oliver Glasner,413,LASK,,503,FC Admira Wacker Mödling,4:2,2017/18,18:30,1952
3487,Bundesliga,Sa. 14.10.2017,3-1-4-2,11,,409,Red Bull Salzburg,Oliver Glasner,413,LASK,1:3,2017/18,16:00,5659
3488,Bundesliga,Sa. 21.10.2017,3-4-3 flach,12,Oliver Glasner,413,LASK,,2662,SKN St. Pölten,0:1,2017/18,18:30,2418
3489,Bundesliga,Sa. 28.10.2017,4-1-4-1,13,,14,FK Austria Wien,Oliver Glasner,413,LASK,2:2,2017/18,18:30,5613
3490,Bundesliga,Sa. 04.11.2017,4-4-2 doppel 6,14,Oliver Glasner,413,LASK,,3551,SC Rheindorf Altach,2:4,2017/18,18:30,4689
3491,Bundesliga,Sa. 18.11.2017,4-4-2 doppel 6,15,,170,SK Rapid Wien,Oliver Glasner,413,LASK,1:2,2017/18,16:00,5962
3492,Bundesliga,Sa. 25.11.2017,3-4-3 flach,16,Oliver Glasner,413,LASK,,122,SK Sturm Graz,1:0,2017/18,16:00,10536
3493,Bundesliga,Mi. 29.11.2017,3-4-3 flach,17,,4441,Wolfsberger AC,Oliver Glasner,413,LASK,2:0,2017/18,18:30,4457
3494,Bundesliga,Sa. 02.12.2017,3-4-3 flach,18,Oliver Glasner,413,LASK,,856,SV Mattersburg,1:0,2017/18,18:30,1716
3495,Bundesliga,Sa. 09.12.2017,4-4-2 doppel 6,19,,503,FC Admira Wacker Mödling,Oliver Glasner,413,LASK,2:1,2017/18,18:30,3817
3496,Bundesliga,Sa. 16.12.2017,3-1-4-2,20,Oliver Glasner,413,LASK,,409,Red Bull Salzburg,0:0,2017/18,16:00,5642
3497,Bundesliga,Sa. 03.02.2018,3-4-3 flach,21,,2662,SKN St. Pölten,Oliver Glasner,413,LASK,2:1,2017/18,18:30,3877
3498,Bundesliga,Sa. 10.02.2018,3-4-3 flach,22,Oliver Glasner,413,LASK,,14,FK Austria Wien,1:3,2017/18,18:30,5575
3499,Bundesliga,Sa. 17.02.2018,3-4-3 flach,23,,3551,SC Rheindorf Altach,Oliver Glasner,413,LASK,2:0,2017/18,18:30,3893
3500,Bundesliga,Sa. 24.02.2018,5-4-1 flach,24,Oliver Glasner,413,LASK,,170,SK Rapid Wien,2:0,2017/18,18:30,16695
3501,Bundesliga,Sa. 03.03.2018,3-4-3 flach,25,,122,SK Sturm Graz,Oliver Glasner,413,LASK,0:2,2017/18,16:00,5468
3502,Bundesliga,Sa. 10.03.2018,3-4-3 flach,26,Oliver Glasner,413,LASK,,4441,Wolfsberger AC,0:3,2017/18,18:30,2635
3503,Bundesliga,Sa. 17.03.2018,3-4-3 flach,27,,856,SV Mattersburg,Oliver Glasner,413,LASK,3:1,2017/18,18:30,4145
3504,Bundesliga,Sa. 31.03.2018,3-4-3 flach,28,Oliver Glasner,413,LASK,,503,FC Admira Wacker Mödling,0:1,2017/18,16:00,2500
3505,Bundesliga,So. 08.04.2018,3-5-2 offensiv,29,,409,Red Bull Salzburg,Oliver Glasner,413,LASK,1:0,2017/18,15:00,5462
3506,Bundesliga,Sa. 14.04.2018,3-4-3 flach,30,Oliver Glasner,413,LASK,,2662,SKN St. Pölten,1:3,2017/18,18:30,2956
3507,Bundesliga,Sa. 21.04.2018,3-4-3 flach,31,,14,FK Austria Wien,Oliver Glasner,413,LASK,1:0,2017/18,18:30,5604
3508,Bundesliga,Sa. 28.04.2018,3-4-3 flach,32,Oliver Glasner,413,LASK,,3551,SC Rheindorf Altach,0:2,2017/18,18:30,3776
3509,Bundesliga,Sa. 05.05.2018,3-5-2 flach,33,,170,SK Rapid Wien,Oliver Glasner,413,LASK,0:2,2017/18,16:00,6009
3510,Bundesliga,Sa. 12.05.2018,3-4-3 flach,34,Oliver Glasner,413,LASK,,122,SK Sturm Graz,3:1,2017/18,16:00,12113
3511,Bundesliga,So. 20.05.2018,4-4-2 doppel 6,35,,4441,Wolfsberger AC,Oliver Glasner,413,LASK,1:3,2017/18,16:30,5468
3512,Bundesliga,So. 27.05.2018,3-4-3 flach,36,Oliver Glasner,413,LASK,,856,SV Mattersburg,2:1,2017/18,17:30,2901
3513,ÖFB-Cup,Sa. 15.07.2017,3-4-3 flach,1.Runde,Oliver Glasner,413,LASK,,20437,FC Kitzbühel,0:1,2017/18,17:00,717
3514,ÖFB-Cup,Di. 19.09.2017,3-4-3 flach,2.Runde,Oliver Glasner,413,LASK,,10131,SV Grödig,7:9  n.E.,2017/18,19:00,800
3515,ÖFB-Cup,Di. 24.10.2017,3-4-3 flach,Achtelfinale,Oliver Glasner,413,LASK,,266,SV Ried,4:1,2017/18,19:10,7300
3516,Bundesliga,Sa. 22.07.2017,4-5-1,1,Damir Buric,503,FC Admira Wacker Mödling,,413,LASK,3:0,2017/18,18:30,5277
3517,Bundesliga,So. 30.07.2017,4-5-1,2,,3551,SC Rheindorf Altach,Damir Buric,503,FC Admira Wacker Mödling,4:1,2017/18,18:30,1500
3518,Bundesliga,Sa. 05.08.2017,4-5-1,3,Damir Buric,503,FC Admira Wacker Mödling,,409,Red Bull Salzburg,5:1,2017/18,18:30,5032
3519,Bundesliga,So. 13.08.2017,4-5-1,4,,170,SK Rapid Wien,Damir Buric,503,FC Admira Wacker Mödling,3:1,2017/18,16:30,4700
3520,Bundesliga,Sa. 19.08.2017,4-5-1,5,Damir Buric,503,FC Admira Wacker Mödling,,4441,Wolfsberger AC,2:0,2017/18,18:30,2965
3521,Bundesliga,So. 27.08.2017,4-5-1,6,,14,FK Austria Wien,Damir Buric,503,FC Admira Wacker Mödling,1:3,2017/18,19:00,3300
3522,Bundesliga,Sa. 09.09.2017,4-5-1,7,Damir Buric,503,FC Admira Wacker Mödling,,856,SV Mattersburg,0:5,2017/18,18:30,2200
3523,Bundesliga,Sa. 16.09.2017,4-5-1,8,,122,SK Sturm Graz,Ernst Baumeister,503,FC Admira Wacker Mödling,2:1,2017/18,18:30,2888
3524,Bundesliga,Sa. 23.09.2017,4-5-1,9,Ernst Baumeister,503,FC Admira Wacker Mödling,,2662,SKN St. Pölten,1:1,2017/18,18:30,2500
3525,Bundesliga,Sa. 30.09.2017,4-5-1,10,,413,LASK,Ernst Baumeister,503,FC Admira Wacker Mödling,4:2,2017/18,18:30,1952
3526,Bundesliga,Sa. 14.10.2017,4-5-1,11,Ernst Baumeister,503,FC Admira Wacker Mödling,,3551,SC Rheindorf Altach,2:2,2017/18,18:30,5072
3527,Bundesliga,So. 22.10.2017,4-4-2 doppel 6,12,,409,Red Bull Salzburg,Ernst Baumeister,503,FC Admira Wacker Mödling,1:1,2017/18,14:00,2302
3528,Bundesliga,Sa. 28.10.2017,4-4-2 doppel 6,13,Ernst Baumeister,503,FC Admira Wacker Mödling,,170,SK Rapid Wien,1:0,2017/18,16:00,16800
3529,Bundesliga,Sa. 04.11.2017,4-5-1,14,,4441,Wolfsberger AC,Ernst Baumeister,503,FC Admira Wacker Mödling,0:0,2017/18,18:30,1558
3530,Bundesliga,Sa. 18.11.2017,4-4-2 doppel 6,15,Ernst Baumeister,503,FC Admira Wacker Mödling,,14,FK Austria Wien,2:3,2017/18,18:30,6350
3531,Bundesliga,Sa. 25.11.2017,4-5-1,16,,856,SV Mattersburg,Ernst Baumeister,503,FC Admira Wacker Mödling,2:0,2017/18,18:30,1056
3532,Bundesliga,Di. 28.11.2017,4-4-2 doppel 6,17,Ernst Baumeister,503,FC Admira Wacker Mödling,,122,SK Sturm Graz,6:1,2017/18,19:00,6527
3533,Bundesliga,Sa. 02.12.2017,4-5-1,18,,2662,SKN St. Pölten,Ernst Baumeister,503,FC Admira Wacker Mödling,1:0,2017/18,18:30,1600
3534,Bundesliga,Sa. 09.12.2017,4-5-1,19,Ernst Baumeister,503,FC Admira Wacker Mödling,,413,LASK,2:1,2017/18,18:30,3817
3535,Bundesliga,Sa. 16.12.2017,4-5-1,20,,3551,SC Rheindorf Altach,Ernst Baumeister,503,FC Admira Wacker Mödling,3:1,2017/18,18:30,1400
3536,Bundesliga,Sa. 03.02.2018,4-5-1,21,Ernst Baumeister,503,FC Admira Wacker Mödling,,409,Red Bull Salzburg,2:1,2017/18,18:30,4095
3537,Bundesliga,So. 11.02.2018,4-5-1,22,,170,SK Rapid Wien,Ernst Baumeister,503,FC Admira Wacker Mödling,2:1,2017/18,16:30,3200
3538,Bundesliga,Sa. 17.02.2018,4-5-1,23,Ernst Baumeister,503,FC Admira Wacker Mödling,,4441,Wolfsberger AC,1:3,2017/18,18:30,2287
3539,Bundesliga,Sa. 24.02.2018,4-5-1,24,,14,FK Austria Wien,Ernst Baumeister,503,FC Admira Wacker Mödling,2:1,2017/18,16:00,2400
3540,Bundesliga,Sa. 03.03.2018,4-5-1,25,Ernst Baumeister,503,FC Admira Wacker Mödling,,856,SV Mattersburg,3:2,2017/18,18:30,2100
3541,Bundesliga,Sa. 10.03.2018,4-5-1,26,,122,SK Sturm Graz,Ernst Baumeister,503,FC Admira Wacker Mödling,2:4,2017/18,18:30,2950
3542,Bundesliga,Sa. 17.03.2018,4-5-1,27,Ernst Baumeister,503,FC Admira Wacker Mödling,,2662,SKN St. Pölten,1:2,2017/18,18:30,1346
3543,Bundesliga,Sa. 31.03.2018,4-5-1,28,,413,LASK,Ernst Baumeister,503,FC Admira Wacker Mödling,0:1,2017/18,16:00,2500
3544,Bundesliga,Sa. 07.04.2018,4-5-1,29,Ernst Baumeister,503,FC Admira Wacker Mödling,,3551,SC Rheindorf Altach,1:2,2017/18,18:30,4069
3545,Bundesliga,So. 15.04.2018,4-2-3-1 ,30,,409,Red Bull Salzburg,Ernst Baumeister,503,FC Admira Wacker Mödling,2:6,2017/18,19:00,2800
3546,Bundesliga,So. 22.04.2018,4-4-2 doppel 6,31,Ernst Baumeister,503,FC Admira Wacker Mödling,,170,SK Rapid Wien,4:1,2017/18,16:30,18600
3547,Bundesliga,Sa. 28.04.2018,4-5-1,32,,4441,Wolfsberger AC,Ernst Baumeister,503,FC Admira Wacker Mödling,4:2,2017/18,18:30,1700
3548,Bundesliga,Sa. 05.05.2018,4-5-1,33,Ernst Baumeister,503,FC Admira Wacker Mödling,,14,FK Austria Wien,0:0,2017/18,18:30,6050
3549,Bundesliga,Sa. 12.05.2018,4-1-4-1,34,,856,SV Mattersburg,Ernst Baumeister,503,FC Admira Wacker Mödling,1:1,2017/18,18:30,3307
3550,Bundesliga,So. 20.05.2018,4-5-1,35,Ernst Baumeister,503,FC Admira Wacker Mödling,,122,SK Sturm Graz,2:0,2017/18,16:30,13421
