home_team_break	guest_team_break	date	time	home_team_name	guest_team_name	competition	saison	gameday	home_coach	guest_coach	home_goals	guest_goals	homeResultFactor	guestResultFactor	resultNumeric	homeTotalGoalsShoot	homeTotalGoalsReceived	homeTotalGoalDiff	guestTotalGoalsShoot	guestTotalGoalsReceived	guestTotalGoalDiff	homeTeamGoalsShootAtHome	homeTeamGoalsReceivedAtHome	homeTeamGoalsDiffAtHome	homeTeamGoalsShootAway	homeTeamGoalsReceivedAway	homeTeamGoalsDiffAway	guestTeamGoalsShootAtHome	guestTeamGoalsReceivedAtHome	guestTeamGoalsDiffAtHome	guestTeamGoalsShootAway	guestTeamGoalsReceivedAway	guestTeamGoalsDiffAway	hoamAvgPoints	guestAvgpoints
14	13	10.09.2016	18:30	SKN St. Pölten	SV Ried	Bundesliga	2016/17	7	Karl Daxbacher	Christian Benbennek	2	3	N	S	-1	1.514084507	0.556338028	0.957746479	1.381578947	1.351973684	0.029605263	1.626865672	1.179104478	0.447761194	1.413333333	1.446666667	-0.033333333	1.47972973	1.141891892	0.337837838	1.288461538	1.551282051	-0.262820513	1.545774648	1.371710526
15	14	11.09.2016	16:30	FC Admira Wacker Mödling	Red Bull Salzburg	Bundesliga	2016/17	7	Oliver Lederer	Óscar García	0	4	N	S	-4	1.57337884	0.62116041	0.95221843	2.19047619	0.970899471	1.21957672	1.676258993	1.309352518	0.366906475	1.480519481	1.545454545	-0.064935065	2.460227273	0.869318182	1.590909091	1.955445545	1.059405941	0.896039604	1.467576792	2.021164021
3	3	12.09.2016	18:30	SC Austria Lustenau	WSG Wattens	2. Liga	2016/17	9	Lassaad Chabbi	Thomas Silberberger	4	0	S	N	4	1.6	0.561403509	1.038596491	1.857142857	1.202380952	0.654761905	1.688888889	1.185185185	0.503703704	1.52	1.326666667	0.193333333	1.688888889	1.133333333	0.555555556	2.051282051	1.282051282	0.769230769	1.568421053	1.857142857
4	4	13.09.2016	18:30	SV Kapfenberg	Floridsdorfer AC	2. Liga	2016/17	9	Abdulah Ibrakovic	Jürgen Halper	2	0	S	N	2	1.423076923	0.706293706	0.716783217	1.125	1.659090909	-0.534090909	1.446808511	1.432624113	0.014184397	1.4	1.668965517	-0.268965517	1	1.875	-0.875	1.229166667	1.479166667	-0.25	1.272727273	0.943181818
4	4	13.09.2016	18:30	FC Liefering	FC Blau Weiß Linz	2. Liga	2016/17	9	Thomas Letsch	Wilhelm Wahlmüller	2	0	S	N	2	2.175675676	0.567567568	1.608108108	1.335877863	1.488549618	-0.152671756	2.391891892	1.135135135	1.256756757	1.959459459	1.324324324	0.635135135	1.544117647	1.426470588	0.117647059	1.111111111	1.555555556	-0.444444444	1.871621622	1.20610687
4	4	13.09.2016	18:30	FC Wacker Innsbruck	SC Wiener Neustadt	2. Liga	2016/17	9	Maurizio Jacobacci	René Wagner	3	2	S	N	1	1.352313167	0.619217082	0.733096085	1.143369176	1.691756272	-0.548387097	1.323529412	1.279411765	0.044117647	1.379310345	1.475862069	-0.096551724	1.165413534	1.428571429	-0.263157895	1.123287671	1.931506849	-0.808219178	1.338078292	1.146953405
4	4	13.09.2016	18:30	LASK	SV Horn	2. Liga	2016/17	9	Oliver Glasner	Masanori Hamayoshi	1	1	U	U	0	1.747330961	0.473309609	1.274021352	1.576687117	1.539877301	0.036809816	1.902985075	0.992537313	0.910447761	1.605442177	1.442176871	0.163265306	1.646341463	1.426829268	0.219512195	1.50617284	1.654320988	-0.148148148	1.658362989	1.386503067
644	5	15.09.2016	19:00	SK Rapid Wien	KRC Genk	Europa League	2016/17	Gruppe F	Mike Büskens	?	3	2	S	N	1	1.800569801	1	0	1.797058824	1.161764706	0.635294118	1.947368421	0.976608187	-1	1.661111111	1.3	-4	1	1	0.65	2	2	0.622222222	0	1.747058824
5	1043	15.09.2016	19:00	Astra Giurgiu	FK Austria Wien	Europa League	2016/17	Gruppe E	?	Thorsten Fink	2	3	N	S	-1	1	0.475783476	1.324786325	1.5	1.5	0	1	2	0.970760234	1	5	0.361111111	1.76875	1.11875	0	1.822222222	1.2	0	1.717948718	1
4	42628	15.09.2016	21:05	Red Bull Salzburg	FK Krasnodar	Europa League	2016/17	Gruppe I	Óscar García	?	0	1	N	S	-1	2.19525066	0.403693931	1.791556728	0	0	0	2.460227273	0.869318182	1.590909091	1.965517241	1.054187192	0.911330049	0	0	0	0	0	0	2.023746702	0
3	3	16.09.2016	18:30	SC Wiener Neustadt	SV Kapfenberg	2. Liga	2016/17	10	René Wagner	Abdulah Ibrakovic	2	0	S	N	2	1.146428571	0.678571429	0.467857143	1.425087108	1.547038328	-0.12195122	1.165413534	1.428571429	-0.263157895	1.129251701	1.93877551	-0.80952381	1.450704225	1.422535211	0.028169014	1.4	1.668965517	-0.268965517	1.142857143	1.278745645
3	3	16.09.2016	18:30	Floridsdorfer AC	FC Wacker Innsbruck	2. Liga	2016/17	10	Jürgen Halper	Maurizio Jacobacci	3	1	S	N	2	1.112359551	0.842696629	0.269662921	1.358156028	1.382978723	-0.024822695	1	1.875	-0.875	1.204081633	1.489795918	-0.285714286	1.335766423	1.284671533	0.051094891	1.379310345	1.475862069	-0.096551724	0.93258427	1.343971631
4	3	16.09.2016	18:30	WSG Wattens	FC Blau Weiß Linz	2. Liga	2016/17	10	Thomas Silberberger	Max Babler	0	0	U	U	0	1.835294118	0.6	1.235294118	1.325757576	1.492424242	-0.166666667	1.688888889	1.133333333	0.555555556	2	1.35	0.65	1.544117647	1.426470588	0.117647059	1.09375	1.5625	-0.46875	1.835294118	1.196969697
3	4	16.09.2016	18:30	LASK	SC Austria Lustenau	2. Liga	2016/17	10	Oliver Glasner	Lassaad Chabbi	3	1	S	N	2	1.744680851	0.475177305	1.269503546	1.608391608	1.255244755	0.353146853	1.896296296	0.992592593	0.903703704	1.605442177	1.442176871	0.163265306	1.705882353	1.176470588	0.529411765	1.52	1.326666667	0.193333333	1.656028369	1.573426573
3	3	16.09.2016	20:30	SV Horn	FC Liefering	2. Liga	2016/17	10	Masanori Hamayoshi	Thomas Letsch	2	3	N	S	-1	1.573170732	0.713414634	0.859756098	2.174496644	1.22147651	0.953020134	1.646341463	1.426829268	0.219512195	1.5	1.646341463	-0.146341463	2.386666667	1.12	1.266666667	1.959459459	1.324324324	0.635135135	1.384146341	1.879194631
7	7	17.09.2016	16:00	SV Ried	SC Rheindorf Altach	Bundesliga	2016/17	8	Christian Benbennek	Damir Canadi	2	1	S	N	1	1.386885246	0.554098361	0.832786885	1.721428571	1.139285714	0.582142857	1.47972973	1.141891892	0.337837838	1.299363057	1.554140127	-0.25477707	1.917910448	0.895522388	1.02238806	1.54109589	1.363013699	0.178082192	1.37704918	1.760714286
7	7	17.09.2016	18:30	FC Admira Wacker Mödling	SK Sturm Graz	Bundesliga	2016/17	8	Oliver Lederer	Franco Foda	0	3	N	S	-3	1.568027211	0.604651163	0.790697674	1.515789474	1.326315789	0.189473684	1.664285714	1.328571429	0.207317073	1.480519481	1.545454545	-0.244444444	1.6	1.141935484	0.437037037	1.461988304	1.14619883	-0.033333333	1.360465116	1.540350877
6	7	17.09.2016	18:30	Wolfsberger AC	SKN St. Pölten	Bundesliga	2016/17	8	Heimo Pfeifenberger	Karl Daxbacher	1	1	U	U	0	1.395348837	0.632653061	0.93537415	1.527607362	1.144171779	0.383435583	1.475609756	1.268292683	0.335714286	1.322222222	1.566666667	-0.064935065	1.62962963	1.192592593	0.458064516	1.413333333	1.446666667	0.315789474	1.462585034	1.561349693
3	3	18.09.2016	16:30	Red Bull Salzburg	FK Austria Wien	Bundesliga	2016/17	8	Óscar García	Thorsten Fink	4	1	S	N	3	2.189473684	0.405263158	1.784210526	1.80058651	1.164222874	0.636363636	2.446327684	0.870056497	1.576271186	1.965517241	1.054187192	0.911330049	1.76875	1.11875	0.65	1.828729282	1.20441989	0.624309392	2.018421053	1.750733138
3	8	18.09.2016	19:00	SK Rapid Wien	SV Mattersburg	Bundesliga	2016/17	8	Mike Büskens	Ivica Vastic	3	0	S	N	3	1.803977273	0.480113636	1.323863636	1.309859155	1.577464789	-0.267605634	1.953488372	0.98255814	0.970930233	1.661111111	1.3	0.361111111	1.46969697	1.507575758	-0.037878788	1.171052632	1.638157895	-0.467105263	1.721590909	1.235915493
802	4	20.09.2016	18:00	SC Schwaz	Floridsdorfer AC	ÖFB-Cup	2016/17	2.Runde	?	Jürgen Halper	0	1	N	S	-1	0.75	2	-1.25	1.133333333	1.655555556	-0.522222222	0.666666667	2.666666667	-2	1	1	0	1.048780488	1.853658537	-0.804878049	1.204081633	1.489795918	-0.285714286	0.5	0.955555556
727	4	20.09.2016	18:30	FC Kitzbühel	FC Blau Weiß Linz	ÖFB-Cup	2016/17	2.Runde	?	Max Babler	1	2	N	S	-1	0	5	-5	1.315789474	1.481203008	-0.165413534	0	5	-5	0	0	0	1.544117647	1.426470588	0.117647059	1.076923077	1.538461538	-0.461538462	0	1.195488722
364	4	20.09.2016	19:00	SV Grödig	SV Horn	ÖFB-Cup	2016/17	2.Runde	?	Masanori Hamayoshi	1	1	U	U	0	1.537190083	3	-2.333333333	1.420138889	1.548611111	-0.128472222	1.672413793	1.474137931	-2.333333333	1.412698413	1.492063492	0	1.65060241	1.445783133	0.028169014	1.5	1.646341463	-0.280821918	1	1.274305556
3	3	20.09.2016	19:00	SC Kalsdorf	LASK	ÖFB-Cup	2016/17	2.Runde	?	Oliver Glasner	1	2	N	S	-1	1.222222222	0.562937063	0.951048951	1.388888889	1.352941176	0.035947712	1.428571429	2	0.437037037	0.5	1.5	-0.033112583	1.904411765	0.992647059	0.342281879	1.605442177	1.442176871	-0.25477707	1.538461538	1.382352941
802	4	20.09.2016	19:00	TSV Hartberg	WSG Wattens	ÖFB-Cup	2016/17	2.Runde	?	Thomas Silberberger	1	1	U	U	0	1.189873418	1.555555556	-0.333333333	1.749116608	1.22614841	0.522968198	1.169642857	1.8125	-0.571428571	1.208	1.824	-1	1.652173913	1.108695652	0.911764706	2	1.35	0.163265306	1	1.660777385
128	4	20.09.2016	19:00	Union Gurten	SV Kapfenberg	ÖFB-Cup	2016/17	2.Runde	?	Abdulah Ibrakovic	2	4	N	S	-2	0.666666667	0.70661157	0.830578512	1.575757576	1.545454545	0.03030303	0.666666667	3	0.198275862	0	0	-0.079365079	1.450704225	1.422535211	0.204819277	1.390410959	1.671232877	-0.146341463	1.392561983	1.375757576
430	4	20.09.2016	19:00	SKN St. Pölten	SV Ried	ÖFB-Cup	2016/17	2.Runde	Karl Daxbacher	Christian Benbennek	2	1	S	N	1	1.513986014	0.856540084	0.333333333	1.813953488	1.220930233	0.593023256	1.62962963	1.192592593	-0.642857143	1.410596026	1.443708609	-0.616	1.483221477	1.140939597	0.543478261	1.299363057	1.554140127	0.65	1.084388186	1.825581395
363	4	20.09.2016	19:30	SKU Amstetten	SC Austria Lustenau	ÖFB-Cup	2016/17	2.Runde	?	Lassaad Chabbi	1	1	U	U	0	1.142857143	1.071428571	0.071428571	1.606271777	1.261324042	0.344947735	1.3	1.5	-0.2	0.75	1.75	-1	1.705882353	1.176470588	0.529411765	1.516556291	1.337748344	0.178807947	1.071428571	1.567944251
861	4	20.09.2016	19:30	Union St. Florian	SC Wiener Neustadt	ÖFB-Cup	2016/17	2.Runde	?	René Wagner	0	3	N	S	-3	0.923076923	1.615384615	-0.692307692	1.149466192	1.690391459	-0.540925267	0.888888889	2.333333333	-1.444444444	1	0.75	0.25	1.171641791	1.417910448	-0.246268657	1.129251701	1.93877551	-0.80952381	1.076923077	1.149466192
801	3	21.09.2016	18:00	SV Leobendorf	SK Rapid Wien	ÖFB-Cup	2016/17	2.Runde	?	Mike Büskens	0	1	N	S	-1	1	7	-6	1.807365439	1.141643059	0.66572238	1	7	-6	0	0	0	1.959537572	0.976878613	0.98265896	1.661111111	1.3	0.361111111	0	1.725212465
42634	4	21.09.2016	18:30	SK Bad Wimsbach 1933	SK Sturm Graz	ÖFB-Cup	2016/17	2.Runde	?	Franco Foda	0	5	N	S	-5	0	0	0	1.532110092	1.140672783	0.391437309	0	0	0	0	0	0	1.6	1.141935484	0.458064516	1.470930233	1.139534884	0.331395349	0	1.565749235
68	4	21.09.2016	19:00	SV Lafnitz	SV Mattersburg	ÖFB-Cup	2016/17	2.Runde	?	Ivica Vastic	1	1	U	U	0	1	1.333333333	0.666666667	1.71886121	1.142348754	0.576512456	1.25	2.5	0.666666667	0	3	0	1.46969697	1.507575758	1.02238806	1.163398693	1.647058824	0.170068027	2	1.754448399
66	3	21.09.2016	19:00	ASK Ebreichsdorf	SC Rheindorf Altach	ÖFB-Cup	2016/17	2.Runde	?	Damir Canadi	3	0	S	N	3	2	3.5	-1	2.194225722	0.968503937	1.225721785	2	1.333333333	-1	0	0	0	1.917910448	0.895522388	1.584269663	1.537414966	1.367346939	0.911330049	0.5	2.020997375
432	3	21.09.2016	19:00	SC Mannsdorf	Red Bull Salzburg	ÖFB-Cup	2016/17	2.Runde	?	Óscar García	1	7	N	S	-6	2.5	2	-1	1.305263158	1.58245614	-0.277192982	2.5	3.5	-1.25	0	0	-3	2.45505618	0.870786517	-0.037878788	1.965517241	1.054187192	-0.483660131	0.6	1.231578947
694	4	21.09.2016	19:30	SC Ritzing	FC Admira Wacker Mödling	ÖFB-Cup	2016/17	2.Runde	?	Oliver Lederer	1	3	N	S	-2	0.5	1.3	-0.8	1.562711864	1.447457627	0.115254237	0.666666667	2.166666667	-1.5	0.25	3.25	-3	1.65248227	1.340425532	0.312056738	1.480519481	1.545454545	-0.064935065	0.4	1.457627119
432	3	21.09.2016	20:20	First Vienna FC	FK Austria Wien	ÖFB-Cup	2016/17	2.Runde	?	Thorsten Fink	1	3	N	S	-2	1.219387755	0.704081633	0.515306122	1.798245614	1.17251462	0.625730994	1.29787234	1.468085106	-0.170212766	1.147058824	1.970588235	-0.823529412	1.76875	1.11875	0.65	1.824175824	1.21978022	0.604395604	1.056122449	1.745614035
3	3	23.09.2016	18:30	Floridsdorfer AC	WSG Wattens	2. Liga	2016/17	11	Jürgen Halper	Thomas Silberberger	1	1	U	U	0	1.131868132	0.722891566	0.84939759	1.604166667	1.260416667	0.34375	1.048780488	1.853658537	0.204819277	1.2	1.46	-0.144578313	1.652173913	1.108695652	0.529411765	1.975609756	1.341463415	0.177631579	1.373493976	1.565972222
7	3	23.09.2016	18:30	FC Wacker Innsbruck	SV Kapfenberg	2. Liga	2016/17	11	Thomas Grumser	Abdulah Ibrakovic	1	0	S	N	1	1.356890459	0.56	1.62	1.156028369	1.684397163	-0.528368794	1.335766423	1.284671533	1.266666667	1.376712329	1.48630137	0.64	1.450704225	1.422535211	-0.246268657	1.408163265	1.673469388	-0.783783784	1.886666667	1.156028369
7	3	23.09.2016	18:30	FC Liefering	SC Wiener Neustadt	2. Liga	2016/17	11	Thomas Letsch	René Wagner	3	1	S	N	2	2.18	0.621908127	0.734982332	1.429065744	1.55017301	-0.121107266	2.386666667	1.12	0.051094891	1.973333333	1.333333333	-0.109589041	1.171641791	1.417910448	0.028169014	1.141891892	1.925675676	-0.265306122	1.339222615	1.280276817
3	3	23.09.2016	18:30	SV Horn	SC Austria Lustenau	2. Liga	2016/17	11	Masanori Hamayoshi	Lassaad Chabbi	1	3	N	S	-2	1.572289157	0.835164835	0.296703297	1.804597701	1.218390805	0.586206897	1.65060241	1.445783133	-0.804878049	1.493975904	1.638554217	-0.26	1.705882353	1.176470588	0.543478261	1.513157895	1.335526316	0.634146341	0.978021978	1.816091954
3	3	23.09.2016	20:30	FC Blau Weiß Linz	LASK	2. Liga	2016/17	11	Max Babler	Oliver Glasner	2	0	S	N	2	1.320895522	0.723880597	0.597014925	1.75	1.225352113	0.524647887	1.544117647	1.426470588	0.117647059	1.090909091	1.53030303	-0.439393939	1.904411765	0.992647059	0.911764706	1.608108108	1.439189189	0.168918919	1.208955224	1.665492958
4	3	24.09.2016	16:00	SKN St. Pölten	SK Rapid Wien	Bundesliga	2016/17	9	Karl Daxbacher	Mike Büskens	1	1	U	U	0	1.515679443	0.56445993	0.951219512	1.805084746	1.138418079	0.666666667	1.632352941	1.191176471	0.441176471	1.410596026	1.443708609	-0.033112583	1.959537572	0.976878613	0.98265896	1.657458564	1.29281768	0.364640884	1.543554007	1.728813559
3	4	24.09.2016	18:30	SV Mattersburg	SV Ried	Bundesliga	2016/17	9	Ivica Vastic	Christian Benbennek	1	1	U	U	0	1.304195804	0.695804196	0.608391608	1.38762215	1.35504886	0.03257329	1.46969697	1.507575758	-0.037878788	1.162337662	1.642857143	-0.480519481	1.483221477	1.140939597	0.342281879	1.297468354	1.556962025	-0.259493671	1.230769231	1.377850163
3	3	24.09.2016	18:30	FK Austria Wien	FC Admira Wacker Mödling	Bundesliga	2016/17	9	Thorsten Fink	Oliver Lederer	1	2	N	S	-1	1.801749271	0.521865889	1.279883382	1.567567568	1.445945946	0.121621622	1.76875	1.11875	0.65	1.830601093	1.218579235	0.612021858	1.65248227	1.340425532	0.312056738	1.490322581	1.541935484	-0.051612903	1.749271137	1.462837838
3	7	24.09.2016	18:30	SK Sturm Graz	Wolfsberger AC	Bundesliga	2016/17	9	Franco Foda	Heimo Pfeifenberger	3	0	S	N	3	1.542682927	0.539634146	1.00304878	1.393063584	1.421965318	-0.028901734	1.6	1.141935484	0.458064516	1.49132948	1.132947977	0.358381503	1.469879518	1.265060241	0.204819277	1.322222222	1.566666667	-0.244444444	1.570121951	1.358381503
4	4	25.09.2016	16:30	SC Rheindorf Altach	Red Bull Salzburg	Bundesliga	2016/17	9	Damir Canadi	Óscar García	0	0	U	U	0	1.712765957	0.425531915	1.287234043	2.206806283	0.968586387	1.238219895	1.917910448	0.895522388	1.02238806	1.527027027	1.378378378	0.148648649	2.45505618	0.870786517	1.584269663	1.990196078	1.053921569	0.93627451	1.74822695	2.023560209
42642	4	29.09.2016	19:00	FC Schalke 04	Red Bull Salzburg	Europa League	2016/17	Gruppe I	?	Óscar García	3	1	S	N	2	0	0	0	2.201044386	0.966057441	1.234986945	0	0	0	0	0	0	2.45505618	0.870786517	1.584269663	1.980487805	1.048780488	0.931707317	0	2.020887728
1792	5	29.09.2016	21:05	FK Austria Wien	FC Viktoria Pilsen	Europa League	2016/17	Gruppe E	Thorsten Fink	?	0	0	U	U	0	1.799418605	0.5	1.75	1.802816901	1.138028169	0.664788732	1.763975155	1.124223602	1.5	1.830601093	1.218579235	2	1	2	0.98265896	2	3	0.362637363	2.5	1.726760563
5	329	29.09.2016	21:05	Athletic Bilbao	SK Rapid Wien	Europa League	2016/17	Gruppe F	?	Mike Büskens	1	0	S	N	1	2.25	0.526162791	1.273255814	1.5	2.5	-1	2.5	1	0.639751553	2	0	0.612021858	1.959537572	0.976878613	-1	1.653846154	1.291208791	-1	1.744186047	0
7	7	30.09.2016	18:30	SC Austria Lustenau	Floridsdorfer AC	2. Liga	2016/17	12	Lassaad Chabbi	Jürgen Halper	1	1	U	U	0	1.60899654	0.553633218	1.055363322	1.130434783	1.630434783	-0.5	1.705882353	1.176470588	0.529411765	1.522875817	1.333333333	0.189542484	1.047619048	1.833333333	-0.785714286	1.2	1.46	-0.26	1.570934256	0.97826087
7	7	30.09.2016	18:30	LASK	FC Liefering	2. Liga	2016/17	12	Oliver Glasner	Thomas Letsch	3	3	U	U	0	1.743859649	0.473684211	1.270175439	2.185430464	1.225165563	0.960264901	1.904411765	0.992647059	0.911764706	1.597315436	1.44295302	0.154362416	2.394736842	1.118421053	1.276315789	1.973333333	1.333333333	0.64	1.659649123	1.894039735
7	7	30.09.2016	18:30	SV Kapfenberg	SV Horn	2. Liga	2016/17	12	Abdulah Ibrakovic	Masanori Hamayoshi	1	0	S	N	1	1.424137931	0.696551724	0.727586207	1.568862275	1.550898204	0.017964072	1.450704225	1.422535211	0.028169014	1.398648649	1.668918919	-0.27027027	1.642857143	1.464285714	0.178571429	1.493975904	1.638554217	-0.144578313	1.275862069	1.365269461
7	7	30.09.2016	18:30	SC Wiener Neustadt	FC Blau Weiß Linz	2. Liga	2016/17	12	René Wagner	Max Babler	3	2	S	N	1	1.155477032	0.671378092	0.48409894	1.325925926	1.466666667	-0.140740741	1.171641791	1.417910448	-0.246268657	1.140939597	1.932885906	-0.791946309	1.550724638	1.405797101	0.144927536	1.090909091	1.53030303	-0.439393939	1.151943463	1.222222222
7	7	30.09.2016	20:30	WSG Wattens	FC Wacker Innsbruck	2. Liga	2016/17	12	Thomas Silberberger	Thomas Grumser	2	1	S	N	1	1.795454545	0.579545455	1.215909091	1.355633803	1.383802817	-0.028169014	1.652173913	1.108695652	0.543478261	1.952380952	1.333333333	0.619047619	1.333333333	1.275362319	0.057971014	1.376712329	1.48630137	-0.109589041	1.806818182	1.345070423
7	6	01.10.2016	16:00	Wolfsberger AC	SC Rheindorf Altach	Bundesliga	2016/17	10	Heimo Pfeifenberger	Damir Canadi	1	2	N	S	-1	1.385057471	0.603448276	0.781609195	1.706713781	1.144876325	0.561837456	1.469879518	1.265060241	0.204819277	1.307692308	1.582417582	-0.274725275	1.903703704	0.888888889	1.014814815	1.527027027	1.378378378	0.148648649	1.350574713	1.745583039
7	7	01.10.2016	18:30	FC Admira Wacker Mödling	SV Mattersburg	Bundesliga	2016/17	10	Oliver Lederer	Ivica Vastic	1	0	S	N	1	1.569023569	0.636363636	0.932659933	1.303135889	1.578397213	-0.275261324	1.65248227	1.340425532	0.312056738	1.493589744	1.538461538	-0.044871795	1.466165414	1.503759398	-0.037593985	1.162337662	1.642857143	-0.480519481	1.468013468	1.229965157
8	3	02.10.2016	16:30	SV Ried	SK Rapid Wien	Bundesliga	2016/17	10	Christian Benbennek	Mike Büskens	4	2	S	N	2	1.386363636	0.551948052	0.834415584	1.797752809	1.137640449	0.66011236	1.483221477	1.140939597	0.342281879	1.295597484	1.553459119	-0.257861635	1.959537572	0.976878613	0.98265896	1.644808743	1.289617486	0.355191257	1.376623377	1.721910112
3	8	02.10.2016	16:30	Red Bull Salzburg	SK Sturm Graz	Bundesliga	2016/17	10	Óscar García	Franco Foda	0	1	N	S	-1	2.197916667	0.403645833	1.794270833	1.547112462	1.133738602	0.41337386	2.45505618	0.870786517	1.584269663	1.975728155	1.058252427	0.917475728	1.608974359	1.134615385	0.474358974	1.49132948	1.132947977	0.358381503	2.015625	1.574468085
3	8	02.10.2016	19:00	FK Austria Wien	SKN St. Pölten	Bundesliga	2016/17	10	Thorsten Fink	Karl Daxbacher	2	1	S	N	1	1.794202899	0.524637681	1.269565217	1.513888889	1.322916667	0.190972222	1.75308642	1.117283951	0.635802469	1.830601093	1.218579235	0.612021858	1.627737226	1.189781022	0.437956204	1.410596026	1.443708609	-0.033112583	1.742028986	1.541666667
14	14	14.10.2016	18:30	Floridsdorfer AC	FC Liefering	2. Liga	2016/17	13	Jürgen Halper	Thomas Letsch	1	5	N	S	-4	1.129032258	0.827956989	0.301075269	2.190789474	1.236842105	0.953947368	1.047619048	1.833333333	-0.785714286	1.196078431	1.450980392	-0.254901961	2.394736842	1.118421053	1.276315789	1.986842105	1.355263158	0.631578947	0.978494624	1.888157895
14	14	14.10.2016	18:30	FC Blau Weiß Linz	SV Horn	2. Liga	2016/17	13	Klaus Schmidt	Masanori Hamayoshi	1	0	S	N	1	1.330882353	0.713235294	0.617647059	1.55952381	1.547619048	0.011904762	1.550724638	1.405797101	0.144927536	1.104477612	1.552238806	-0.447761194	1.642857143	1.464285714	0.178571429	1.476190476	1.630952381	-0.154761905	1.213235294	1.357142857
14	14	14.10.2016	18:30	SC Wiener Neustadt	WSG Wattens	2. Liga	2016/17	13	René Wagner	Thomas Silberberger	2	1	S	N	1	1.161971831	0.676056338	0.485915493	1.797752809	1.213483146	0.584269663	1.185185185	1.422222222	-0.237037037	1.140939597	1.932885906	-0.791946309	1.659574468	1.106382979	0.553191489	1.952380952	1.333333333	0.619047619	1.158450704	1.820224719
14	14	14.10.2016	18:30	FC Wacker Innsbruck	LASK	2. Liga	2016/17	13	Thomas Grumser	Oliver Glasner	2	1	S	N	1	1.354385965	0.61754386	0.736842105	1.748251748	1.234265734	0.513986014	1.333333333	1.275362319	0.057971014	1.37414966	1.489795918	-0.115646259	1.912408759	1.00729927	0.905109489	1.597315436	1.44295302	0.154362416	1.340350877	1.657342657
14	14	14.10.2016	20:30	SV Kapfenberg	SC Austria Lustenau	2. Liga	2016/17	13	Abdulah Ibrakovic	Lassaad Chabbi	0	1	N	S	-1	1.422680412	0.694158076	0.728522337	1.606896552	1.25862069	0.348275862	1.447552448	1.412587413	0.034965035	1.398648649	1.668918919	-0.27027027	1.700729927	1.175182482	0.525547445	1.522875817	1.333333333	0.189542484	1.281786942	1.568965517
14	13	15.10.2016	16:00	Wolfsberger AC	Red Bull Salzburg	Bundesliga	2016/17	11	Heimo Pfeifenberger	Óscar García	2	2	U	U	0	1.382857143	0.611428571	0.771428571	2.192207792	0.971428571	1.220779221	1.464285714	1.273809524	0.19047619	1.307692308	1.582417582	-0.274725275	2.441340782	0.87150838	1.569832402	1.975728155	1.058252427	0.917475728	1.342857143	2.01038961
13	13	15.10.2016	18:30	SK Sturm Graz	SV Ried	Bundesliga	2016/17	11	Franco Foda	Christian Benbennek	1	0	S	N	1	1.545454545	0.536363636	1.009090909	1.394822006	1.355987055	0.038834951	1.608974359	1.134615385	0.474358974	1.488505747	1.126436782	0.362068966	1.5	1.146666667	0.353333333	1.295597484	1.553459119	-0.257861635	1.578787879	1.381877023
13	14	15.10.2016	18:30	SK Rapid Wien	SC Rheindorf Altach	Bundesliga	2016/17	11	Mike Büskens	Damir Canadi	1	1	U	U	0	1.798319328	0.473389356	1.324929972	1.707746479	1.144366197	0.563380282	1.959537572	0.976878613	0.98265896	1.64673913	1.304347826	0.342391304	1.903703704	0.888888889	1.014814815	1.530201342	1.375838926	0.154362416	1.717086835	1.75
14	13	15.10.2016	18:30	FC Admira Wacker Mödling	SKN St. Pölten	Bundesliga	2016/17	11	Oliver Lederer	Karl Daxbacher	1	1	U	U	0	1.567114094	0.634228188	0.932885906	1.512110727	1.325259516	0.186851211	1.647887324	1.330985915	0.316901408	1.493589744	1.538461538	-0.044871795	1.627737226	1.189781022	0.437956204	1.407894737	1.447368421	-0.039473684	1.473154362	1.53633218
15	14	16.10.2016	16:30	SV Mattersburg	FK Austria Wien	Bundesliga	2016/17	11	Ivica Vastic	Thorsten Fink	0	2	N	S	-2	1.298611111	0.694444444	0.604166667	1.794797688	1.170520231	0.624277457	1.466165414	1.503759398	-0.037593985	1.15483871	1.638709677	-0.483870968	1.754601227	1.116564417	0.63803681	1.830601093	1.218579235	0.612021858	1.225694444	1.74566474
3	3	17.10.2016	18:30	FC Liefering	FC Wacker Innsbruck	2. Liga	2016/17	14	Thomas Letsch	Thomas Grumser	1	2	N	S	-1	2.209150327	0.555555556	1.653594771	1.356643357	1.384615385	-0.027972028	2.394736842	1.118421053	1.276315789	2.025974026	1.350649351	0.675324675	1.338129496	1.273381295	0.064748201	1.37414966	1.489795918	-0.115646259	1.895424837	1.346153846
4	4	18.10.2016	18:30	SC Austria Lustenau	FC Blau Weiß Linz	2. Liga	2016/17	14	Lassaad Chabbi	Klaus Schmidt	0	0	U	U	0	1.604810997	0.553264605	1.051546392	1.328467153	1.467153285	-0.138686131	1.700729927	1.175182482	0.525547445	1.519480519	1.324675325	0.194805195	1.542857143	1.385714286	0.157142857	1.104477612	1.552238806	-0.447761194	1.573883162	1.226277372
4	4	18.10.2016	18:30	LASK	SC Wiener Neustadt	2. Liga	2016/17	14	Oliver Glasner	René Wagner	2	2	U	U	0	1.745644599	0.480836237	1.264808362	1.164912281	1.687719298	-0.522807018	1.912408759	1.00729927	0.905109489	1.593333333	1.446666667	0.146666667	1.191176471	1.419117647	-0.227941176	1.140939597	1.932885906	-0.791946309	1.651567944	1.164912281
