,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
2614,ÖFB-Cup,2015-09-23 20:30:00,2.Runde,Dietmar Kühbauer,4-5-1 flach,4441,Wolfsberger AC,Paul Gludovatz,3-4-2-1,266,SV Ried,ed5e1377595d071d3694d9b7989a7ee8c0398be05b39542cd44b049cdfedc2f4,5:3  n.E.,2015/16,20:30,2053,2,23,9,2015
2615,ÖFB-Cup,2015-10-27 19:00:00,Achtelfinale,Paul Gludovatz,3-3-3-1,266,SV Ried,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,0362626212c43e117f2902aaf1045644ce71ea65be9849d8990849f31bc13843,4:2,2015/16,19:00,3911,1,27,10,2015
2616,Europa League Qualifikation,2015-07-30 19:00:00,3.Runde Hinspiele,,,2698,Rubin Kazan,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,e7497eabaee0b1e8237a017cc5c1a39b7c8de49b540129cf1b8f59680e8f31aa,2:3,2015/16,19:00,9800,3,30,7,2015
2617,Europa League Qualifikation,2015-06-08 18:00:00,3.Runde Rückspiele,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,2698,Rubin Kazan,4249f21b05fa850ac9ed494f3f47f8f8ce8b82694aa863db04a89178ec910d5e,1:1,2015/16,18:00,9346,0,8,6,2015
2618,Bundesliga,2015-07-25 18:30:00,1,Ernst Baumeister,4-1-4-1,503,FC Admira Wacker Mödling,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,443950089cc801dbd58dd7ec1d59ebbca0c7aac31184f3bb68f777b6827d70de,1:1,2015/16,18:30,8745,5,25,7,2015
2619,Bundesliga,2015-02-08 19:00:00,2,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,39ed459e1e953a156236a4c42a21cdc78b2d8c1e98c481dbde6947906c3c0a42,1:1,2015/16,19:00,8059,6,8,2,2015
2620,Bundesliga,2015-09-08 16:30:00,3,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Damir Canadi,4-1-4-1,3551,SC Rheindorf Altach,71c1f2e4945fb6f08d1fd69d22011c1aaad64cf7bd92e83dc96e4eb1dfaf2d18,0:1,2015/16,16:30,6123,1,8,9,2015
2621,Bundesliga,2015-12-08 20:30:00,4,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Dietmar Kühbauer,4-2-3-1 ,4441,Wolfsberger AC,83619d25739dac7181719555ba6187836ac01a64f26873d01653ad52ffd3e8bb,0:2,2015/16,20:30,5600,1,8,12,2015
2622,Bundesliga,2015-08-16 16:30:00,5,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,7b47718da4cf6529efd102230587d8754d2201c6db023f3ef6f2ea7db4970071,2:2,2015/16,16:30,14876,6,16,8,2015
2624,Bundesliga,2015-08-30 16:30:00,7,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,8a059db87c043a322db532049c2cd1e6fd60b2a3be64f959ec3a4a9471018ef4,2:3,2015/16,16:30,11176,6,30,8,2015
2625,Bundesliga,2015-09-13 16:30:00,8,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,eb163ae15f87c651d0815841a22c5fc7a6ab67d05921b8b7f7a1064b544e575d,2:0,2015/16,16:30,8128,6,13,9,2015
2626,Bundesliga,2015-09-19 16:00:00,9,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,10b01ecfc662912f050a9970f03bc1396856b6424e82965eee7afceeb2ccc602,2:0,2015/16,16:00,8365,5,19,9,2015
2627,Bundesliga,2015-09-27 16:30:00,10,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,d6b105792c6c19ff333005da0cbbaf8c00cf7716e6d82f979d9d1460c78a1660,0:1,2015/16,16:30,3345,6,27,9,2015
2628,Bundesliga,2015-03-10 16:00:00,11,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,4ad223290814d5eaa738d169dcb077f8e5d39658f7c9fdf01e845f77b7e4ed4a,3:0,2015/16,16:00,1721,1,10,3,2015
2629,Bundesliga,2015-10-17 18:30:00,12,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,3ec5b5233c765d24e70dd0ca074688f82dbc3b4c0c141de7d4a771da3c55e7ab,3:1,2015/16,18:30,7199,5,17,10,2015
2630,Bundesliga,2015-10-24 18:30:00,13,Dietmar Kühbauer,4-4-2 doppel 6,4441,Wolfsberger AC,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,b27ce42d81304ea94bf292612994f99ce4001784f66964da9afc0b3753a1bd69,2:0,2015/16,18:30,10789,5,24,10,2015
2631,Bundesliga,2015-10-31 16:00:00,14,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,5cc31e5de833a595a67d7f4bf6be0646142e48b4335b50a46f484497ee79c2d2,2:1,2015/16,16:00,14700,5,31,10,2015
2633,Bundesliga,2015-11-22 16:30:00,16,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,a777ca9ff2b70fa1c5e5900cb69aac8cbd46ebceaf09dd07f5e61a1613dce9c2,3:1,2015/16,16:30,9623,6,22,11,2015
2634,Bundesliga,2015-11-28 16:00:00,17,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,e717a7a017e66e1b1e49fd31f99ecbd69e42a3b9bd82171a2b3f758ae860c1c3,0:0,2015/16,16:00,8367,5,28,11,2015
2635,Bundesliga,2015-02-12 20:30:00,18,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,4626cda698a96eac876f89d6d4505a2066f2a864ca0368504b5f09ba004da034,2:1,2015/16,20:30,6244,3,12,2,2015
2636,Bundesliga,2015-05-12 18:30:00,19,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,bd2ca72d9fa0379bf119d254adcde44164a61b8a89a73181c9a287e6cbd465f9,1:1,2015/16,18:30,5129,1,12,5,2015
2637,Bundesliga,2015-12-12 18:30:00,20,Peter Schöttel,4-3-3 offensiv,10131,SV Grödig,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,cea961e1bdfcaff7c97491a4b89c5225155a119faf6ed7bb75c0a19c15dba0c1,2:0,2015/16,18:30,5187,5,12,12,2015
2638,Bundesliga,2016-06-02 16:00:00,21,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Damir Canadi,4-4-2,3551,SC Rheindorf Altach,9dcb35ccf4f4cf041dff8ff42b302c406e4dfc5e00d638f37e240d1a50f541ea,2:2,2015/16,16:00,4414,3,2,6,2016
2639,Bundesliga,2016-02-13 18:30:00,22,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,5ade87e402df0aa959801962a77ae0b9f6d31979672a09319e2cf8769f199337,0:0,2015/16,18:30,4400,5,13,2,2016
2640,Bundesliga,2016-02-21 16:30:00,23,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,8c95697402efebffac5866c154d67504ce0c3c82731bec96c221e4e4836f096d,0:2,2015/16,16:30,12571,6,21,2,2016
2642,Bundesliga,2016-02-03 20:30:00,25,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,13a2e18e518404ac05f79b09c2f84ad0e47d73623dc40f8ed9f5a3949856cfe6,0:0,2015/16,20:30,5873,2,3,2,2016
2643,Bundesliga,2016-05-03 18:30:00,26,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Ivica Vastic,4-4-2 Raute,856,SV Mattersburg,f79ba03e8f22776e67535c2653d14a552f8fe472ac555dfc87e2d9c58fcba673,1:0,2015/16,18:30,3800,1,3,5,2016
2644,Bundesliga,2016-03-13 16:30:00,27,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,7c4f9e622ac13c46dadf2d3fa8706bd68a7a919fbc1b2424f48eecb3f81c43b6,1:1,2015/16,16:30,7015,6,13,3,2016
2645,Bundesliga,2016-03-19 18:30:00,28,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,27140e5c79034fde5b941acda9a6c649c4c137c6d118a57636099c7da7dc3a57,1:0,2015/16,18:30,3205,5,19,3,2016
2646,Bundesliga,2016-02-04 16:00:00,29,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Peter Schöttel,4-1-4-1,10131,SV Grödig,eb82fe7a4b2ffab29ed8c781e1c62b28bb9c4d0beb7e421a34a2e64545856fae,1:3,2015/16,16:00,2000,3,4,2,2016
2647,Bundesliga,2016-09-04 16:00:00,30,Damir Canadi,4-1-4-1,3551,SC Rheindorf Altach,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,4029dacd542a932a589c063445345b98c2618ddb397d042bf277df070332b95d,4:1,2015/16,16:00,6387,6,4,9,2016
2648,Bundesliga,2016-04-16 18:30:00,31,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,a25d9b2471f16ba9cc45536204d618de77c76680dc2203542d674472eaf8144f,1:0,2015/16,18:30,8869,5,16,4,2016
2649,Bundesliga,2016-04-24 16:30:00,32,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,8791b1d2a9b41c2990e77ab366af4d5ec2f010f1bd24c8b7ebebeca108657400,2:0,2015/16,16:30,16200,6,24,4,2016
2651,Bundesliga,2016-07-05 18:30:00,34,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Óscar García,4-1-4-1,409,Red Bull Salzburg,6549cbabfac29b1c7607bce54db8d6b1fda3334ad3d71283c1ea6ba592196ac6,1:1,2015/16,18:30,11327,1,5,7,2016
2652,Bundesliga,2016-11-05 20:30:00,35,Ivica Vastic,4-3-1-2,856,SV Mattersburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,64d54ca75f7252397ca0fe007127b70a54567765da976b449315e23ec67e37ad,1:1,2015/16,20:30,7324,5,5,11,2016
2653,Bundesliga,2016-05-15 17:30:00,36,Franco Foda,4-1-4-1,122,SK Sturm Graz,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,bd1b61e1a4914a98cb8c475d4884159b4982d379298ef451659616c4ac2cdcff,3:0,2015/16,17:30,10682,6,15,5,2016
2654,ÖFB-Cup,2015-07-18 20:30:00,1.Runde,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,4467,TSV Hartberg,cc04f2c8a65d940c0ad518598f37e736c9a9b203962026be8ba242ec540a22a1,0:6,2015/16,20:30,3640,5,18,7,2015
2655,ÖFB-Cup,2015-09-22 19:00:00,2.Runde,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,4463,SV Seekirchen,ff3aba49bd824a0538f9dade72e0799426282bb6e54918dc7c6719309e9c8ae5,0:7,2015/16,19:00,1200,1,22,9,2015
2656,ÖFB-Cup,2015-10-27 18:30:00,Achtelfinale,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,18519,ASK Ebreichsdorf,b18f1d2f6588dc7f2d9c807344c5dc8cb648f5a10bbaab0e4a2a20c7876e8270,2:3,2015/16,18:30,2500,1,27,10,2015
2657,ÖFB-Cup,2016-10-02 20:30:00,Viertelfinale,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,85c78cefc30674c17dd0569ebaf6be99027de50df467d7bd40f403bcee54106c,0:1,2015/16,20:30,6248,6,2,10,2016
2658,Bundesliga,2015-07-25 18:30:00,1,Damir Canadi,4-4-2,3551,SC Rheindorf Altach,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,844c75132ab92c063794cc6e5bdee4503d1d75edcb125190d25ec9a3004e71a7,2:1,2015/16,18:30,1079,5,25,7,2015
2660,Bundesliga,2015-08-08 16:00:00,3,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,0735d660aa266317164dd8f60ae4109cde2bbc70044ea617d7513d9655ba1ccd,2:2,2015/16,16:00,1667,5,8,8,2015
2661,Bundesliga,2015-12-08 20:30:00,4,Ernst Baumeister,4-1-4-1,503,FC Admira Wacker Mödling,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,db74e03a9a67fb1b7e817ab2feebcd1201a29112f7bcba7d32d99327693b4e6c,2:3,2015/16,20:30,1212,1,8,12,2015
2662,Bundesliga,2015-08-15 18:30:00,5,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Dietmar Kühbauer,4-2-3-1 ,4441,Wolfsberger AC,0000588fcb11f57731b5e35f83672a75944fef0ce9ce57861b132789ac4a89f2,3:2,2015/16,18:30,3450,5,15,8,2015
2663,Bundesliga,2015-08-22 16:00:00,6,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,ffa901c3b498aa5d7ece17e8b6a5f096c6f9c34ccb00e4625d89366fe0bd38f1,3:0,2015/16,16:00,16901,5,22,8,2015
2665,Bundesliga,2015-12-09 18:30:00,8,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,d9c8821f7cca4c0aa917ba82172ef4c9b018c51cad42d1c5cf866601d847943b,4:2,2015/16,18:30,8365,2,9,12,2015
2666,Bundesliga,2015-09-19 18:30:00,9,Ivica Vastic,4-3-3 defensiv,856,SV Mattersburg,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,03303c0a3968a2c2d1402be1e7220a8a36b9c2a27175e68c35e34d431e19b5c5,1:1,2015/16,18:30,1142,5,19,9,2015
2667,Bundesliga,2015-09-26 18:30:00,10,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,f58ea2346e9b3ec341dcb0365df0fee6f8fdad782a0669ee210211cca29de12c,1:0,2015/16,18:30,4837,5,26,9,2015
2669,Bundesliga,2015-10-17 18:30:00,12,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,b5146b59d768d179d74b29029ecb3c4d5dc1b434505c97324ab840a4da752e61,2:1,2015/16,18:30,6311,5,17,10,2015
2670,Bundesliga,2015-10-24 18:30:00,13,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,b79a39e33f21f9a9401bbcd9128529b7a02fd46b82b3d72cf6224e9368adf8dc,0:0,2015/16,18:30,2110,5,24,10,2015
2671,Bundesliga,2015-10-31 18:30:00,14,Dietmar Kühbauer,4-4-1-1,4441,Wolfsberger AC,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,530d3fd35c8f8f9bdb0a8f362eee3527a922c40c8198a99bfa7369f698fc135c,1:0,2015/16,18:30,1226,5,31,10,2015
2672,Bundesliga,2015-08-11 16:30:00,15,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,5dc2a3e7ce11182dcd94cdc47a6a3ad1e8d436f78977c8a465955bf495e5392d,2:1,2015/16,16:30,2750,1,11,8,2015
2674,Bundesliga,2015-11-28 18:30:00,17,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,Peter Schöttel,4-3-2-1,10131,SV Grödig,b1b0046ea7ffc878635d6d0a3b6bd0e04a7e806cfdf2be537440b1d4bf98c02c,1:1,2015/16,18:30,2000,5,28,11,2015
2675,Bundesliga,2015-02-12 18:30:00,18,Peter Schöttel,4-5-1 flach,10131,SV Grödig,Ivica Vastic,4-3-3 defensiv,856,SV Mattersburg,143e9a0d18658330e14ffc86ce5712c3415b8054788720b3c3642dc24f664b26,0:2,2015/16,18:30,2700,3,12,2,2015
2676,Bundesliga,2015-05-12 18:30:00,19,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,cfcb44f86473d56e2404d773c0098d9a8ccdc6757a7afa4ce1eb3ff05fa57184,0:3,2015/16,18:30,1028,1,12,5,2015
2678,Bundesliga,2016-06-02 18:30:00,21,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Peter Schöttel,4-5-1 flach,10131,SV Grödig,09f5687c035b154af87f7b922c5213a7159c7c540d767fed2788aedbc2fc3bc1,0:1,2015/16,18:30,1430,3,2,6,2016
2679,Bundesliga,2016-02-13 18:30:00,22,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Peter Schöttel,4-3-3 offensiv,10131,SV Grödig,dad8a5b55f749f853e37d47d8b4b272b85d43fae999bffaeb5be0d22774e022f,2:2,2015/16,18:30,1124,5,13,2,2016
2680,Bundesliga,2016-02-20 18:30:00,23,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,e8c79920c655af3fdea6da9ab698c7818cc8f1e5275439559131bb0d9faf2e5d,2:0,2015/16,18:30,3100,5,20,2,2016
2681,Bundesliga,2016-02-28 14:00:00,24,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,04cc039b051b1e8f51fd6c8794916bc20c9f2934c983bcb67dc623868110ef5a,3:2,2015/16,14:00,14200,6,28,2,2016
2683,Bundesliga,2016-05-03 16:00:00,26,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,8a550c50e2019a2d6486be93633a12a1ee4cefdc2d8f8911195b02243bd47c5c,3:0,2015/16,16:00,7100,1,3,5,2016
2684,Bundesliga,2016-12-03 18:30:00,27,Ivica Vastic,4-4-2 doppel 6,856,SV Mattersburg,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,9d2f1ac7db59b0aa09d8bebb6e6ea0c51f7744431f1c913c67a7ac32b8d41259,0:1,2015/16,18:30,1200,5,3,12,2016
2685,Bundesliga,2016-03-19 18:30:00,28,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Damir Canadi,4-1-4-1,3551,SC Rheindorf Altach,977ab6d39fd7c675a225c4459264188c22b538d34858ce9fb94b1bc6aba9ec7b,1:0,2015/16,18:30,4289,5,19,3,2016
2687,Bundesliga,2016-09-04 18:30:00,30,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,c1f5fd2476e51d556d864ea109a417626e178431482fda0dc176f5c0e9773626,0:2,2015/16,18:30,6313,6,4,9,2016
2688,Bundesliga,2016-04-16 18:30:00,31,Peter Schöttel,4-3-1-2,10131,SV Grödig,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,1291e425898c8aefc53b1ce106ceb2573511e3f55a96986dd2daf4147bc11105,1:1,2015/16,18:30,2200,5,16,4,2016
2689,Bundesliga,2016-04-23 18:30:00,32,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Peter Schöttel,4-3-1-2,10131,SV Grödig,bece495eb86d53b2b110dde3f87d917e510d3b89ba06b64dde09bab83e932364,0:1,2015/16,18:30,1500,5,23,4,2016
2690,Bundesliga,2016-04-30 16:00:00,33,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Peter Schöttel,4-3-3 offensiv,10131,SV Grödig,5b6458a3211c8ad787669e4ac2ca7411ceb6466cba2f8bac48e92a7428184893,2:0,2015/16,16:00,2246,5,30,4,2016
2692,Bundesliga,2016-11-05 20:30:00,35,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,Peter Schöttel,4-3-3 offensiv,10131,SV Grödig,ff190ab29c03b66db7b15c0277f962029498d0525b1c9d77396438aa1d91656c,1:2,2015/16,20:30,2207,5,5,11,2016
2693,Bundesliga,2016-05-15 17:30:00,36,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,Ivica Vastic,4-4-2 Raute,856,SV Mattersburg,e7793ccc2a565f3b80ce641c11d854419cf0b97aa3df58913d70a3d6ecd8fa5d,2:3,2015/16,17:30,2400,6,15,5,2016
2694,ÖFB-Cup,2015-07-18 16:00:00,1.Runde,Peter Schöttel,4-2-3-1 ,10131,SV Grödig,,,19644,Union Gurten,a773d6dc0f80f28950dfdd9f3fbbac79d8dfc7126383f69da485de126ebeda2d,1:0,2015/16,16:00,702,5,18,7,2015
2695,Bundesliga,2015-07-25 16:00:00,1,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,Ivica Vastic,3-5-2,856,SV Mattersburg,6db73ef7c563c10c1255daa0e926d90e1dd400c9d93be788c849c78f117e396c,2:1,2015/16,16:00,8500,5,25,7,2015
2696,Bundesliga,2015-01-08 18:30:00,2,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,Ernst Baumeister,4-1-4-1,503,FC Admira Wacker Mödling,43b8462ebed9f24dedef2777080ff06ab0515f13b4500ec2899e8f805580d2c7,2:1,2015/16,18:30,2914,3,8,1,2015
2698,Bundesliga,2015-12-08 20:30:00,4,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,Damir Canadi,4-4-2,3551,SC Rheindorf Altach,fe06516e4f2ae6db0c019da1c91f58647d140f60b064c5ee5f614749e593e446,3:1,2015/16,20:30,4864,1,8,12,2015
2699,Bundesliga,2015-08-15 16:00:00,5,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,202cfad9d6775577d306d3d24af8edeb4b2259fc19986a99e7453041ff6f2a6d,5:1,2015/16,16:00,6700,5,15,8,2015
2700,Bundesliga,2015-08-22 18:30:00,6,Dietmar Kühbauer,4-2-3-1 ,4441,Wolfsberger AC,Ivica Vastic,4-3-3 defensiv,856,SV Mattersburg,b9d8adc15a634ab9a82af061cfcb5372596565ef839b5fd02596eb17a7187d20,1:0,2015/16,18:30,4300,5,22,8,2015
2701,Bundesliga,2015-08-29 18:30:00,7,Ivica Vastic,4-3-3 defensiv,856,SV Mattersburg,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,2e2bf0ac01476eec8754d481795451908820ffee6afa1d18cec3a866aa1e67b5,2:4,2015/16,18:30,14300,5,29,8,2015
2704,Bundesliga,2015-09-26 18:30:00,10,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,Peter Zeidler,4-4-2 doppel 6,409,Red Bull Salzburg,ad75fde3eb1e140de5969ba8a414c391d7b410ef01fd426812301288a6d8715f,4:2,2015/16,18:30,6172,5,26,9,2015
2705,Bundesliga,2015-03-10 18:30:00,11,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,f914c0741a5462b89d101e11062e8764d0537e5f73031ca8e6d17cee5c3e709c,0:4,2015/16,18:30,3800,1,10,3,2015
2707,Bundesliga,2015-10-24 16:00:00,13,Damir Canadi,4-1-4-1,3551,SC Rheindorf Altach,Ivica Vastic,4-1-4-1,856,SV Mattersburg,3c73f0f4e89a2cb8c6dc9397bfc8dd2dca5bf8f4efa44ecec46c71263d7c0e7a,2:1,2015/16,16:00,2800,5,24,10,2015
2708,Bundesliga,2015-01-11 16:30:00,14,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Ivica Vastic,4-1-4-1,856,SV Mattersburg,fa1590ac4ff28e52a5d5cfca0e2ae0061c9baa3c555ad87d39393d95d375d92b,1:2,2015/16,16:30,7804,6,11,1,2015
2709,Bundesliga,2015-07-11 18:30:00,15,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,Dietmar Kühbauer,4-4-2,4441,Wolfsberger AC,126910efc517f11cf0d2f7c057f1cbd0afee545eb688ee0f032b94bd2d68ee5f,2:1,2015/16,18:30,3100,5,11,7,2015
2710,Bundesliga,2015-11-21 18:30:00,16,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,1b2615144f95fa68abf645d108e7cc8f3bd948814e19595c5cba424f477b9255,1:6,2015/16,18:30,8200,5,21,11,2015
2713,Bundesliga,2015-06-12 16:30:00,19,Thomas Letsch,4-3-3 offensiv,409,Red Bull Salzburg,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,7792f9c5461d448425b821ded4ee3559452b5f584212dc6eccf438518c240058,0:0,2015/16,16:30,5200,4,12,6,2015
2714,Bundesliga,2015-12-12 18:30:00,20,Ivica Vastic,4-1-4-1,856,SV Mattersburg,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,5cc9bb4d8029c79b27edcbbbd4be75647c8a984d264aa119f3d3c3baa84a9e84,1:1,2015/16,18:30,1919,5,12,12,2015
2716,Bundesliga,2016-02-13 18:30:00,22,Ivica Vastic,4-3-3 defensiv,856,SV Mattersburg,Damir Canadi,4-4-2 doppel 6,3551,SC Rheindorf Altach,6abbdc3771c000f009ea39d39162be911687cb5e6c768283a2527d4b4fd0459d,1:2,2015/16,18:30,3000,5,13,2,2016
2717,Bundesliga,2016-02-20 16:00:00,23,Ivica Vastic,4-4-2 doppel 6,856,SV Mattersburg,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,c07d414a3d4f86459c238cdbfc9cc836d82423c8ca8b4e7f6c82e7f430148328,2:2,2015/16,16:00,6300,5,20,2,2016
2718,Bundesliga,2016-02-27 18:30:00,24,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,Ivica Vastic,4-1-3-2,856,SV Mattersburg,7d66de7199358dde61d76db037aaee9aacbf9d623dc849d139d0ef0123654744,1:1,2015/16,18:30,2700,5,27,2,2016
2719,Bundesliga,2016-02-03 18:30:00,25,Ivica Vastic,4-4-2 Raute,856,SV Mattersburg,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,cc82bc931be2ad57e6b2f73792dcd42d4f6cf09ffa8e36a066b7f2dead38bcc1,3:0,2015/16,18:30,13200,2,3,2,2016
2722,Bundesliga,2016-03-19 18:30:00,28,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,Óscar García,4-4-2 Raute,409,Red Bull Salzburg,91d45c4e053a28ac81069053fb8f505a6376d4e0d952da368da5c1f0a3d5b99d,2:1,2015/16,18:30,6494,5,19,3,2016
2723,Bundesliga,2016-02-04 18:30:00,29,Ernst Baumeister,4-2-3-1 ,503,FC Admira Wacker Mödling,Ivica Vastic,4-1-3-2,856,SV Mattersburg,1536116983d17c78442e99df5b0e22ad7674933217174a234e0812e8908a02a1,0:3,2015/16,18:30,3600,3,4,2,2016
2725,Bundesliga,2016-04-16 18:30:00,31,Damir Canadi,4-2-3-1 ,3551,SC Rheindorf Altach,Ivica Vastic,4-1-3-2,856,SV Mattersburg,3ada6e1c84c290151b9b7a7fdec5e52b9ac02c79e30e7c84df3964d06f59085f,0:0,2015/16,18:30,2700,5,16,4,2016
