,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
1896,Bundesliga,So. 08.12.2013,19,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,4441,Wolfsberger AC,2:1,2013/14,16:30,4100
1897,Bundesliga,So. 15.12.2013,20,,,17444,SC Wiener Neustadt,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,0:0,2013/14,19:00,9200
1898,Bundesliga,Mi. 18.12.2013,21,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,122,SK Sturm Graz,2:0,2013/14,20:30,6270
1899,Bundesliga,So. 09.02.2014,22,,,14,FK Austria Wien,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,3:1,2013/14,16:30,17000
1900,Bundesliga,So. 16.02.2014,23,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,503,FC Admira Wacker Mödling,2:1,2013/14,17:00,5460
1901,Bundesliga,Sa. 22.02.2014,24,,,10131,SV Grödig,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,0:0,2013/14,19:00,11200
1902,Bundesliga,So. 02.03.2014,25,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,409,Red Bull Salzburg,6:3,2013/14,16:30,17612
1903,Bundesliga,So. 09.03.2014,26,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,,,2444,FC Wacker Innsbruck,1:1,2013/14,16:30,6213
1904,Bundesliga,Sa. 15.03.2014,27,,,266,SV Ried,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,1:0,2013/14,19:00,10200
1905,Bundesliga,Sa. 22.03.2014,28,,,4441,Wolfsberger AC,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,3:0,2013/14,19:00,13100
1906,Bundesliga,Mi. 26.03.2014,29,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,,,17444,SC Wiener Neustadt,0:3,2013/14,20:30,3450
1907,Bundesliga,Sa. 29.03.2014,30,,,122,SK Sturm Graz,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,2:0,2013/14,16:30,15700
1908,Bundesliga,So. 06.04.2014,31,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,14,FK Austria Wien,0:1,2013/14,15:00,12500
1909,Bundesliga,Sa. 12.04.2014,32,,,503,FC Admira Wacker Mödling,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,0:0,2013/14,19:00,15500
1910,Bundesliga,So. 20.04.2014,33,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,10131,SV Grödig,2:2,2013/14,16:30,2749
1911,Bundesliga,Sa. 26.04.2014,34,,,409,Red Bull Salzburg,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,2:1,2013/14,19:00,17200
1912,Bundesliga,So. 04.05.2014,35,,,2444,FC Wacker Innsbruck,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,2:0,2013/14,16:30,17500
1913,Bundesliga,So. 11.05.2014,36,Zoran Barisic,4-2-3-1 ,170,SK Rapid Wien,,,266,SV Ried,2:5,2013/14,16:30,5400
1914,ÖFB-Cup,So. 14.07.2013,1.Runde,Zoran Barisic,4-3-3 defensiv,170,SK Rapid Wien,,,413,LASK,5:4  n.E.,2013/14,16:30,6200
1915,Bundesliga,Sa. 20.07.2013,1,,,266,SV Ried,Adi Hütter,4-2-3-1 ,10131,SV Grödig,0:0,2013/14,19:00,2950
1916,Bundesliga,So. 28.07.2013,2,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,122,SK Sturm Graz,0:2,2013/14,16:30,5376
1917,Bundesliga,Sa. 03.08.2013,3,,,503,FC Admira Wacker Mödling,Adi Hütter,4-2-3-1 ,10131,SV Grödig,7:1,2013/14,19:00,1655
1918,Bundesliga,Sa. 10.08.2013,4,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,409,Red Bull Salzburg,4:1,2013/14,19:00,16223
1919,Bundesliga,Sa. 17.08.2013,5,,,4441,Wolfsberger AC,Adi Hütter,4-2-3-1 ,10131,SV Grödig,4:3,2013/14,19:00,1755
1920,Bundesliga,So. 25.08.2013,6,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,170,SK Rapid Wien,0:1,2013/14,16:30,12800
1921,Bundesliga,Sa. 31.08.2013,7,,,17444,SC Wiener Neustadt,Adi Hütter,4-2-3-1 ,10131,SV Grödig,3:6,2013/14,19:00,2056
1922,Bundesliga,Sa. 14.09.2013,8,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,14,FK Austria Wien,2:3,2013/14,19:00,7897
1923,Bundesliga,Sa. 21.09.2013,9,,,2444,FC Wacker Innsbruck,Adi Hütter,4-2-3-1 ,10131,SV Grödig,3:3,2013/14,19:00,2059
1924,Bundesliga,Sa. 28.09.2013,10,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,266,SV Ried,4:2,2013/14,16:30,6100
1925,Bundesliga,Sa. 05.10.2013,11,,,122,SK Sturm Graz,Adi Hütter,4-2-3-1 ,10131,SV Grödig,0:1,2013/14,19:00,2026
1926,Bundesliga,Sa. 19.10.2013,12,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,503,FC Admira Wacker Mödling,0:4,2013/14,19:00,2021
1927,Bundesliga,So. 27.10.2013,13,,,409,Red Bull Salzburg,Adi Hütter,4-2-3-1 ,10131,SV Grödig,0:3,2013/14,19:00,4638
1928,Bundesliga,Sa. 02.11.2013,14,Adi Hütter,4-4-2,10131,SV Grödig,,,4441,Wolfsberger AC,1:1,2013/14,19:00,5000
1929,Bundesliga,So. 10.11.2013,15,,,170,SK Rapid Wien,Adi Hütter,4-2-3-1 ,10131,SV Grödig,2:2,2013/14,16:30,3256
1930,Bundesliga,Sa. 23.11.2013,16,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,17444,SC Wiener Neustadt,0:2,2013/14,19:00,1700
1931,Bundesliga,Sa. 30.11.2013,17,,,14,FK Austria Wien,Adi Hütter,4-2-3-1 ,10131,SV Grödig,1:0,2013/14,16:30,1652
1932,Bundesliga,Mi. 04.12.2013,18,Adi Hütter,4-4-1-1,10131,SV Grödig,,,2444,FC Wacker Innsbruck,5:3,2013/14,20:30,2004
1933,Bundesliga,Sa. 07.12.2013,19,,,266,SV Ried,Adi Hütter,4-1-3-2,10131,SV Grödig,3:0,2013/14,19:00,1146
1934,Bundesliga,Sa. 14.12.2013,20,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,122,SK Sturm Graz,2:2,2013/14,19:00,6148
1935,Bundesliga,Di. 17.12.2013,21,,,503,FC Admira Wacker Mödling,Adi Hütter,4-2-3-1 ,10131,SV Grödig,2:1,2013/14,20:30,1086
1936,Bundesliga,Sa. 08.02.2014,22,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,409,Red Bull Salzburg,6:0,2013/14,16:30,13111
1937,Bundesliga,Sa. 15.02.2014,23,,,4441,Wolfsberger AC,Adi Hütter,4-2-3-1 ,10131,SV Grödig,3:0,2013/14,19:00,1200
1938,Bundesliga,Sa. 22.02.2014,24,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,170,SK Rapid Wien,0:0,2013/14,19:00,11200
1939,Bundesliga,Sa. 01.03.2014,25,,,17444,SC Wiener Neustadt,Adi Hütter,4-2-3-1 ,10131,SV Grödig,1:2,2013/14,19:00,1325
1940,Bundesliga,Sa. 08.03.2014,26,Adi Hütter,4-3-2-1,10131,SV Grödig,,,14,FK Austria Wien,2:0,2013/14,19:00,9125
1941,Bundesliga,Sa. 15.03.2014,27,,,2444,FC Wacker Innsbruck,Adi Hütter,4-2-3-1 ,10131,SV Grödig,1:1,2013/14,16:30,1300
1942,Bundesliga,Sa. 22.03.2014,28,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,266,SV Ried,1:4,2013/14,19:00,3800
1943,Bundesliga,Mi. 26.03.2014,29,,,122,SK Sturm Graz,Adi Hütter,4-2-3-1 ,10131,SV Grödig,0:6,2013/14,20:30,1208
1944,Bundesliga,Sa. 29.03.2014,30,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,503,FC Admira Wacker Mödling,4:0,2013/14,19:00,2511
1945,Bundesliga,Sa. 05.04.2014,31,,,409,Red Bull Salzburg,Adi Hütter,4-2-3-1 ,10131,SV Grödig,1:3,2013/14,16:30,2927
1946,Bundesliga,Sa. 12.04.2014,32,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,4441,Wolfsberger AC,1:2,2013/14,19:00,3800
1947,Bundesliga,So. 20.04.2014,33,,,170,SK Rapid Wien,Adi Hütter,4-2-3-1 ,10131,SV Grödig,2:2,2013/14,16:30,2749
1948,Bundesliga,Sa. 26.04.2014,34,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,17444,SC Wiener Neustadt,1:3,2013/14,19:00,1400
1949,Bundesliga,So. 04.05.2014,35,,,14,FK Austria Wien,Adi Hütter,4-2-3-1 ,10131,SV Grödig,2:1,2013/14,16:30,2463
1950,Bundesliga,So. 11.05.2014,36,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,2444,FC Wacker Innsbruck,3:3,2013/14,16:30,4276
1951,ÖFB-Cup,Sa. 13.07.2013,1.Runde,Adi Hütter,4-2-3-1 ,10131,SV Grödig,,,11853,SV Austria Salzburg,7:6  n.E.,2013/14,17:00,1800
1952,Bundesliga,So. 21.07.2013,1,,,122,SK Sturm Graz,Florian Klausner,4-2-3-1 ,2444,FC Wacker Innsbruck,2:2,2013/14,16:30,7500
1953,Bundesliga,Sa. 27.07.2013,2,Florian Klausner,4-2-3-1 ,2444,FC Wacker Innsbruck,,,503,FC Admira Wacker Mödling,1:2,2013/14,19:00,2800
1954,Bundesliga,Sa. 03.08.2013,3,,,409,Red Bull Salzburg,Florian Klausner,4-3-3 defensiv,2444,FC Wacker Innsbruck,1:1,2013/14,19:00,9481
1955,Bundesliga,Sa. 10.08.2013,4,Florian Klausner,4-1-4-1,2444,FC Wacker Innsbruck,,,4441,Wolfsberger AC,1:1,2013/14,16:30,4600
1956,Bundesliga,Sa. 17.08.2013,5,,,266,SV Ried,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,2:3,2013/14,19:00,6481
1957,Bundesliga,Sa. 24.08.2013,6,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,17444,SC Wiener Neustadt,1:1,2013/14,19:00,3300
1958,Bundesliga,Sa. 31.08.2013,7,Roland Kirchler,4-4-1-1,2444,FC Wacker Innsbruck,,,14,FK Austria Wien,1:1,2013/14,19:00,8650
1959,Bundesliga,Sa. 14.09.2013,8,,,170,SK Rapid Wien,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,0:4,2013/14,16:30,10642
1960,Bundesliga,Sa. 21.09.2013,9,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,10131,SV Grödig,3:3,2013/14,19:00,2059
1961,Bundesliga,Sa. 28.09.2013,10,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,,,122,SK Sturm Graz,1:0,2013/14,19:00,8461
1962,Bundesliga,Sa. 05.10.2013,11,,,503,FC Admira Wacker Mödling,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,3:3,2013/14,19:00,5212
1963,Bundesliga,Sa. 19.10.2013,12,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,409,Red Bull Salzburg,6:0,2013/14,16:30,12219
1964,Bundesliga,Sa. 26.10.2013,13,,,4441,Wolfsberger AC,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,1:2,2013/14,16:30,4921
1965,Bundesliga,Sa. 02.11.2013,14,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,,,266,SV Ried,4:0,2013/14,19:00,5400
1966,Bundesliga,Sa. 09.11.2013,15,,,17444,SC Wiener Neustadt,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,4:0,2013/14,16:30,4013
1967,Bundesliga,Sa. 23.11.2013,16,,,14,FK Austria Wien,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,0:5,2013/14,19:00,4225
1968,Bundesliga,So. 01.12.2013,17,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,170,SK Rapid Wien,3:0,2013/14,19:00,10500
1969,Bundesliga,Mi. 04.12.2013,18,,,10131,SV Grödig,Roland Kirchler,4-4-1-1,2444,FC Wacker Innsbruck,5:3,2013/14,20:30,2004
1970,Bundesliga,Sa. 07.12.2013,19,,,122,SK Sturm Graz,Roland Kirchler,4-4-1-1,2444,FC Wacker Innsbruck,0:1,2013/14,19:00,3124
1971,Bundesliga,Sa. 14.12.2013,20,Roland Kirchler,4-2-3-1 ,2444,FC Wacker Innsbruck,,,503,FC Admira Wacker Mödling,3:0,2013/14,16:30,2350
1972,Bundesliga,Mi. 18.12.2013,21,,,409,Red Bull Salzburg,Florian Klausner,4-2-3-1 ,2444,FC Wacker Innsbruck,0:1,2013/14,20:30,2284
1973,Bundesliga,Sa. 08.02.2014,22,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,,,4441,Wolfsberger AC,3:2,2013/14,19:00,6300
1974,Bundesliga,Sa. 15.02.2014,23,,,266,SV Ried,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,1:1,2013/14,19:00,3641
1975,Bundesliga,Sa. 22.02.2014,24,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,,,17444,SC Wiener Neustadt,1:0,2013/14,19:00,1350
1976,Bundesliga,Sa. 01.03.2014,25,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,,,14,FK Austria Wien,2:1,2013/14,16:30,8477
1977,Bundesliga,So. 09.03.2014,26,,,170,SK Rapid Wien,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,1:1,2013/14,16:30,6213
1978,Bundesliga,Sa. 15.03.2014,27,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,,,10131,SV Grödig,1:1,2013/14,16:30,1300
1979,Bundesliga,Sa. 22.03.2014,28,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,,,122,SK Sturm Graz,3:1,2013/14,19:00,7652
1980,Bundesliga,Di. 25.03.2014,29,,,503,FC Admira Wacker Mödling,Michael Streiter,4-1-4-1,2444,FC Wacker Innsbruck,0:0,2013/14,20:30,3359
1981,Bundesliga,Sa. 29.03.2014,30,Michael Streiter,5-4-1 flach,2444,FC Wacker Innsbruck,,,409,Red Bull Salzburg,0:0,2013/14,19:00,8918
1982,Bundesliga,Sa. 05.04.2014,31,,,4441,Wolfsberger AC,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,0:1,2013/14,19:00,3300
1983,Bundesliga,Sa. 12.04.2014,32,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,,,266,SV Ried,1:2,2013/14,19:00,4200
1984,Bundesliga,Sa. 19.04.2014,33,,,17444,SC Wiener Neustadt,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,3:1,2013/14,19:00,3120
1985,Bundesliga,Sa. 26.04.2014,34,,,14,FK Austria Wien,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,1:1,2013/14,19:00,5812
1986,Bundesliga,So. 04.05.2014,35,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,,,170,SK Rapid Wien,2:0,2013/14,16:30,17500
1987,Bundesliga,So. 11.05.2014,36,,,10131,SV Grödig,Michael Streiter,4-2-3-1 ,2444,FC Wacker Innsbruck,3:3,2013/14,16:30,4276
1988,ÖFB-Cup,So. 14.07.2013,1.Runde,Florian Klausner,4-4-1-1,2444,FC Wacker Innsbruck,,,10281,SV Allerheiligen,1:4,2013/14,18:00,600
1989,ÖFB-Cup,Di. 24.09.2013,2.Runde,Roland Kirchler,4-1-4-1,2444,FC Wacker Innsbruck,,,935,FC Pasching,2:1,2013/14,20:25,600
1990,Europa League Qualifikation,Do. 18.07.2013,2.Runde Hinspiele,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,3737,Breidablik Kópavogur,0:0,2013/14,21:15,450
1991,Europa League Qualifikation,Do. 25.07.2013,2.Runde Rückspiele,,,3737,Breidablik Kópavogur,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,0:1,2013/14,18:00,7903
1992,Bundesliga,So. 21.07.2013,1,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,2444,FC Wacker Innsbruck,2:2,2013/14,16:30,7500
1993,Bundesliga,So. 28.07.2013,2,,,10131,SV Grödig,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,0:2,2013/14,16:30,5376
1994,Bundesliga,So. 04.08.2013,3,,,170,SK Rapid Wien,Darko Milanic,4-3-3 offensiv,122,SK Sturm Graz,2:4,2013/14,16:30,10250
1995,Bundesliga,Sa. 10.08.2013,4,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,503,FC Admira Wacker Mödling,1:1,2013/14,19:00,3412
1996,Bundesliga,Sa. 17.08.2013,5,,,409,Red Bull Salzburg,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,1:1,2013/14,16:30,7852
1997,Bundesliga,Sa. 24.08.2013,6,Darko Milanic,4-2-3-1 ,122,SK Sturm Graz,,,266,SV Ried,3:0,2013/14,16:30,5800
1998,Bundesliga,Sa. 31.08.2013,7,,,4441,Wolfsberger AC,Darko Milanic,4-4-2,122,SK Sturm Graz,4:1,2013/14,16:30,8621
1999,Bundesliga,Sa. 14.09.2013,8,Darko Milanic,4-2-3-1 ,122,SK Sturm Graz,,,17444,SC Wiener Neustadt,1:3,2013/14,19:00,2900
2000,Bundesliga,Sa. 21.09.2013,9,,,14,FK Austria Wien,Darko Milanic,4-4-2,122,SK Sturm Graz,1:2,2013/14,16:30,12286
2001,Bundesliga,Sa. 28.09.2013,10,,,2444,FC Wacker Innsbruck,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,1:0,2013/14,19:00,8461
2002,Bundesliga,Sa. 05.10.2013,11,Darko Milanic,4-1-3-2,122,SK Sturm Graz,,,10131,SV Grödig,0:1,2013/14,19:00,2026
2003,Bundesliga,So. 20.10.2013,12,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,170,SK Rapid Wien,2:2,2013/14,16:30,15400
2004,Bundesliga,Sa. 26.10.2013,13,,,503,FC Admira Wacker Mödling,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,0:2,2013/14,19:00,7945
2005,Bundesliga,Sa. 02.11.2013,14,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,409,Red Bull Salzburg,1:0,2013/14,19:00,10895
2006,Bundesliga,Mi. 27.11.2013,15,,,266,SV Ried,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,2:0,2013/14,18:30,5476
2007,Bundesliga,Mi. 11.12.2013,16,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,4441,Wolfsberger AC,2:1,2013/14,18:30,5600
2008,Bundesliga,Sa. 30.11.2013,17,,,17444,SC Wiener Neustadt,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,2:3,2013/14,19:00,5176
2009,Bundesliga,Di. 03.12.2013,18,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,14,FK Austria Wien,3:2,2013/14,20:30,6400
2010,Bundesliga,Sa. 07.12.2013,19,Darko Milanic,4-5-1,122,SK Sturm Graz,,,2444,FC Wacker Innsbruck,0:1,2013/14,19:00,3124
2011,Bundesliga,Sa. 14.12.2013,20,,,10131,SV Grödig,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,2:2,2013/14,19:00,6148
2012,Bundesliga,Mi. 18.12.2013,21,,,170,SK Rapid Wien,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,2:0,2013/14,20:30,6270
2013,Bundesliga,Sa. 08.02.2014,22,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,503,FC Admira Wacker Mödling,1:1,2013/14,19:00,2800
2014,Bundesliga,Sa. 15.02.2014,23,,,409,Red Bull Salzburg,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,1:4,2013/14,16:30,8300
2015,Bundesliga,Sa. 22.02.2014,24,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,266,SV Ried,2:2,2013/14,16:30,5000
2016,Bundesliga,Sa. 01.03.2014,25,,,4441,Wolfsberger AC,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,1:4,2013/14,19:00,6373
2017,Bundesliga,Sa. 08.03.2014,26,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,17444,SC Wiener Neustadt,2:1,2013/14,19:00,4620
2018,Bundesliga,Sa. 15.03.2014,27,,,14,FK Austria Wien,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,1:1,2013/14,19:00,7254
2019,Bundesliga,Sa. 22.03.2014,28,,,2444,FC Wacker Innsbruck,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,3:1,2013/14,19:00,7652
2020,Bundesliga,Mi. 26.03.2014,29,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,10131,SV Grödig,0:6,2013/14,20:30,1208
2021,Bundesliga,Sa. 29.03.2014,30,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,170,SK Rapid Wien,2:0,2013/14,16:30,15700
2022,Bundesliga,Sa. 05.04.2014,31,,,503,FC Admira Wacker Mödling,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,1:1,2013/14,19:00,6500
2023,Bundesliga,Sa. 12.04.2014,32,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,409,Red Bull Salzburg,1:2,2013/14,16:30,9170
2024,Bundesliga,Sa. 19.04.2014,33,,,266,SV Ried,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,2:1,2013/14,19:00,5757
2025,Bundesliga,So. 27.04.2014,34,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,4441,Wolfsberger AC,0:1,2013/14,16:30,5230
2026,Bundesliga,So. 04.05.2014,35,,,17444,SC Wiener Neustadt,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,1:2,2013/14,16:30,9678
2027,Bundesliga,So. 11.05.2014,36,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,14,FK Austria Wien,1:2,2013/14,16:30,10072
2028,ÖFB-Cup,Sa. 13.07.2013,1.Runde,Darko Milanic,4-4-2 Raute,122,SK Sturm Graz,,,14505,Team Wiener Linien,0:5,2013/14,19:00,1200
2029,ÖFB-Cup,Mi. 25.09.2013,2.Runde,,,17444,SC Wiener Neustadt,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,3:0  n.V.,2013/14,18:00,5892
2030,ÖFB-Cup,Mi. 30.10.2013,Achtelfinale,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,541,SC Austria Lustenau,0:4,2013/14,18:00,5200
2031,ÖFB-Cup,Di. 08.04.2014,Viertelfinale,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,503,FC Admira Wacker Mödling,0:1,2013/14,18:00,2900
2032,ÖFB-Cup,Mi. 07.05.2014,Halbfinale,Darko Milanic,4-4-2 doppel 6,122,SK Sturm Graz,,,2662,SKN St. Pölten,1:0  n.V.,2013/14,20:30,8000
2033,Bundesliga,Sa. 20.07.2013,1,Toni Polster,4-2-3-1 ,503,FC Admira Wacker Mödling,,,14,FK Austria Wien,2:0,2013/14,16:30,9255
2034,Bundesliga,Sa. 27.07.2013,2,,,2444,FC Wacker Innsbruck,Toni Polster,4-2-3-1 ,503,FC Admira Wacker Mödling,1:2,2013/14,19:00,2800
2035,Bundesliga,Sa. 03.08.2013,3,Toni Polster,4-2-3-1 ,503,FC Admira Wacker Mödling,,,10131,SV Grödig,7:1,2013/14,19:00,1655
2036,Bundesliga,Sa. 10.08.2013,4,,,122,SK Sturm Graz,Oliver Lederer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,1:1,2013/14,19:00,3412
2037,Bundesliga,So. 18.08.2013,5,,,170,SK Rapid Wien,Oliver Lederer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,2:0,2013/14,16:30,7224
2038,Bundesliga,So. 25.08.2013,6,Oliver Lederer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,409,Red Bull Salzburg,1:0,2013/14,19:00,6780
2039,Bundesliga,Sa. 31.08.2013,7,,,266,SV Ried,Oliver Lederer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,1:4,2013/14,19:00,2512
2040,Bundesliga,Sa. 14.09.2013,8,Oliver Lederer,4-4-2 Raute,503,FC Admira Wacker Mödling,,,4441,Wolfsberger AC,3:1,2013/14,19:00,4700
2041,Bundesliga,Sa. 21.09.2013,9,,,17444,SC Wiener Neustadt,Walter Knaller,4-4-2 doppel 6,503,FC Admira Wacker Mödling,0:3,2013/14,19:00,2300
2042,Bundesliga,Sa. 28.09.2013,10,,,14,FK Austria Wien,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,1:0,2013/14,19:00,5276
2043,Bundesliga,Sa. 05.10.2013,11,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,2444,FC Wacker Innsbruck,3:3,2013/14,19:00,5212
2044,Bundesliga,Sa. 19.10.2013,12,,,10131,SV Grödig,Walter Knaller,4-4-2 doppel 6,503,FC Admira Wacker Mödling,0:4,2013/14,19:00,2021
2045,Bundesliga,Sa. 26.10.2013,13,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,,,122,SK Sturm Graz,0:2,2013/14,19:00,7945
2046,Bundesliga,Sa. 02.11.2013,14,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,,,170,SK Rapid Wien,4:2,2013/14,16:30,12700
2047,Bundesliga,So. 10.11.2013,15,,,409,Red Bull Salzburg,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,3:1,2013/14,19:00,3441
2048,Bundesliga,Sa. 23.11.2013,16,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,266,SV Ried,2:2,2013/14,19:00,3800
2049,Bundesliga,Sa. 30.11.2013,17,,,4441,Wolfsberger AC,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,3:0,2013/14,19:00,2000
2050,Bundesliga,Mi. 04.12.2013,18,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,,,17444,SC Wiener Neustadt,1:0,2013/14,20:30,1450
2051,Bundesliga,Sa. 07.12.2013,19,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,14,FK Austria Wien,2:2,2013/14,19:00,7682
2052,Bundesliga,Sa. 14.12.2013,20,,,2444,FC Wacker Innsbruck,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,3:0,2013/14,16:30,2350
2053,Bundesliga,Di. 17.12.2013,21,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,10131,SV Grödig,2:1,2013/14,20:30,1086
2054,Bundesliga,Sa. 08.02.2014,22,,,122,SK Sturm Graz,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,1:1,2013/14,19:00,2800
2055,Bundesliga,So. 16.02.2014,23,,,170,SK Rapid Wien,Walter Knaller,4-1-4-1,503,FC Admira Wacker Mödling,2:1,2013/14,17:00,5460
2056,Bundesliga,So. 23.02.2014,24,Walter Knaller,4-2-3-1 ,503,FC Admira Wacker Mödling,,,409,Red Bull Salzburg,6:1,2013/14,16:30,6843
